date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
	0	0		2022-02-25 19:37:00	2022-02-25 19:37:59
2022-03-01	0	20	0	2022-03-01 03:05:07	2022-03-01 03:25:07
	0	0		2022-02-25 19:36:00	2022-02-25 19:36:59
2022-03-01	0	112	0	2022-03-01 01:11:37	2022-03-01 03:04:07
	0	0		2022-02-25 19:35:00	2022-02-25 19:35:59
2022-03-01	0	4	0	2022-03-01 02:36:00	2022-03-01 02:40:59
	0	0		2022-02-25 19:34:00	2022-02-25 19:34:59
2022-03-01	0	23	0	2022-03-01 02:12:00	2022-03-01 02:35:59
	0	0		2022-02-25 19:33:00	2022-02-25 19:33:59
2022-03-01	0	9	0	2022-03-01 02:02:00	2022-03-01 02:11:59
	0	0		2022-02-25 19:32:00	2022-02-25 19:32:59
2022-03-01	0	35	0	2022-03-01 01:26:00	2022-03-01 02:01:59
	0	0		2022-02-25 19:31:00	2022-02-25 19:31:59
	0	0		2022-02-25 19:30:00	2022-02-25 19:30:59
2022-03-01	0	8	0	2022-03-01 01:17:00	2022-03-01 01:25:59
	0	0		2022-02-25 19:29:00	2022-02-25 19:29:59
2022-03-01	0	4	0	2022-03-01 01:12:00	2022-03-01 01:16:59
	0	0		2022-02-25 19:28:00	2022-02-25 19:28:59
2022-03-01	0	4	0	2022-03-01 01:07:00	2022-03-01 01:11:59
	0	0		2022-02-25 19:27:00	2022-02-25 19:27:59
2022-03-01	0	54	0	2022-03-01 00:16:07	2022-03-01 01:10:37
	0	0		2022-02-25 19:26:00	2022-02-25 19:26:59
2022-03-01	0	4	0	2022-03-01 01:02:00	2022-03-01 01:06:59
	0	0		2022-02-25 19:25:00	2022-02-25 19:25:59
2022-03-01	0	2	0	2022-03-01 00:59:00	2022-03-01 01:01:59
	0	0		2022-02-25 19:24:00	2022-02-25 19:24:59
2022-03-01	0	2	0	2022-03-01 00:56:00	2022-03-01 00:58:59
	0	0		2022-02-25 19:23:00	2022-02-25 19:23:59
2022-03-01	0	1	0	2022-03-01 00:54:00	2022-03-01 00:55:59
	0	0		2022-02-25 19:22:00	2022-02-25 19:22:59
2022-03-01	0	15	0	2022-03-01 00:38:00	2022-03-01 00:53:59
	0	0		2022-02-25 19:21:00	2022-02-25 19:21:59
2022-03-01	0	12	0	2022-03-01 00:25:00	2022-03-01 00:37:59
	0	0		2022-02-25 19:20:00	2022-02-25 19:20:59
2022-03-01	0	9	0	2022-03-01 00:15:00	2022-03-01 00:24:59
	0	0		2022-02-25 19:19:00	2022-02-25 19:19:59
2022-03-01	0	24	0	2022-02-28 23:51:37	2022-03-01 00:15:37
	0	0		2022-02-25 19:18:00	2022-02-25 19:18:59
2022-03-01	0	20	0	2022-02-28 23:54:00	2022-03-01 00:14:59
	0	0		2022-02-25 19:17:00	2022-02-25 19:17:59
2022-02-28	0	30	0	2022-02-28 23:23:00	2022-02-28 23:53:59
	0	0		2022-02-25 19:16:00	2022-02-25 19:16:59
2022-02-28	0	63	0	2022-02-28 22:47:37	2022-02-28 23:51:07
	0	0		2022-02-25 19:15:00	2022-02-25 19:15:59
2022-02-28	0	19	0	2022-02-28 23:03:00	2022-02-28 23:22:59
	0	0		2022-02-25 19:14:00	2022-02-25 19:14:59
2022-02-28	0	14	0	2022-02-28 22:48:00	2022-02-28 23:02:59
	0	0		2022-02-25 19:13:00	2022-02-25 19:13:59
2022-02-28	0	0	0	2022-02-28 22:46:07	2022-02-28 22:46:37
	0	0		2022-02-25 19:12:00	2022-02-25 19:12:59
2022-02-28	581	0	0	2022-02-27 21:32:00	2022-02-28 07:13:59
	0	0		2022-02-25 19:11:00	2022-02-25 19:11:59
2022-02-28	0	12	0	2022-02-28 05:58:00	2022-02-28 06:10:59
	0	0		2022-02-25 19:10:00	2022-02-25 19:10:59
2022-02-28	457	0	0	2022-02-27 22:29:14	2022-02-28 06:06:52
	0	0		2022-02-25 19:09:00	2022-02-25 19:09:59
2022-02-28	0	4	0	2022-02-28 05:53:00	2022-02-28 05:57:59
	0	0		2022-02-25 19:08:00	2022-02-25 19:08:59
2022-02-28	0	37	0	2022-02-28 05:15:00	2022-02-28 05:52:59
	0	0		2022-02-25 19:07:00	2022-02-25 19:07:59
2022-02-28	0	7	0	2022-02-28 05:07:00	2022-02-28 05:14:59
	0	0		2022-02-25 19:06:00	2022-02-25 19:06:59
	0	0		2022-02-25 19:05:00	2022-02-25 19:05:59
2022-02-28	0	16	0	2022-02-28 04:50:00	2022-02-28 05:06:59
	0	0		2022-02-25 19:04:00	2022-02-25 19:04:59
2022-02-28	0	8	0	2022-02-28 04:41:00	2022-02-28 04:49:59
	0	0		2022-02-25 19:03:00	2022-02-25 19:03:59
2022-02-28	0	12	0	2022-02-28 04:28:00	2022-02-28 04:40:59
	0	0		2022-02-25 19:02:00	2022-02-25 19:02:59
2022-02-28	0	5	0	2022-02-28 04:22:00	2022-02-28 04:27:59
	0	0		2022-02-25 19:01:00	2022-02-25 19:01:59
2022-02-28	0	1	0	2022-02-28 04:20:00	2022-02-28 04:21:59
	0	0		2022-02-25 19:00:00	2022-02-25 19:00:59
2022-02-28	0	20	0	2022-02-28 03:59:00	2022-02-28 04:19:59
	0	0		2022-02-25 18:59:00	2022-02-25 18:59:59
2022-02-28	0	0	0	2022-02-28 03:58:00	2022-02-28 03:58:59
	0	0		2022-02-25 18:58:00	2022-02-25 18:58:59
2022-02-28	0	5	0	2022-02-28 03:52:00	2022-02-28 03:57:59
	0	0		2022-02-25 18:57:00	2022-02-25 18:57:59
2022-02-28	0	0	0	2022-02-28 03:51:00	2022-02-28 03:51:59
	0	0		2022-02-25 18:56:00	2022-02-25 18:56:59
2022-02-28	0	5	0	2022-02-28 03:45:00	2022-02-28 03:50:59
	0	0		2022-02-25 18:55:00	2022-02-25 18:55:59
2022-02-28	0	17	0	2022-02-28 03:27:00	2022-02-28 03:44:59
	0	0		2022-02-25 18:54:00	2022-02-25 18:54:59
2022-02-28	0	5	0	2022-02-28 03:21:00	2022-02-28 03:26:59
	0	0		2022-02-25 18:53:00	2022-02-25 18:53:59
2022-02-28	0	3	0	2022-02-28 03:17:00	2022-02-28 03:20:59
	0	0		2022-02-25 18:52:00	2022-02-25 18:52:59
2022-02-28	0	7	0	2022-02-28 03:09:00	2022-02-28 03:16:59
	0	0		2022-02-25 18:51:00	2022-02-25 18:51:59
2022-02-28	0	31	0	2022-02-28 02:37:00	2022-02-28 03:08:59
	0	0		2022-02-25 18:50:00	2022-02-25 18:50:59
2022-02-28	0	9	0	2022-02-28 02:27:00	2022-02-28 02:36:59
	0	0		2022-02-25 18:49:00	2022-02-25 18:49:59
	0	0		2022-02-25 18:48:00	2022-02-25 18:48:59
2022-02-28	0	2	0	2022-02-28 02:24:00	2022-02-28 02:26:59
	0	0		2022-02-25 18:47:00	2022-02-25 18:47:59
2022-02-28	0	6	0	2022-02-28 02:17:00	2022-02-28 02:23:59
	0	0		2022-02-25 18:46:00	2022-02-25 18:46:59
2022-02-28	0	2	0	2022-02-28 02:14:00	2022-02-28 02:16:59
	0	0		2022-02-25 18:45:00	2022-02-25 18:45:59
2022-02-28	0	17	0	2022-02-28 01:56:00	2022-02-28 02:13:59
	0	0		2022-02-25 18:44:00	2022-02-25 18:44:59
2022-02-28	0	5	0	2022-02-28 01:50:00	2022-02-28 01:55:59
	0	0		2022-02-25 18:43:00	2022-02-25 18:43:59
2022-02-28	0	9	0	2022-02-28 01:40:00	2022-02-28 01:49:59
	0	0		2022-02-25 18:42:00	2022-02-25 18:42:59
2022-02-28	0	27	0	2022-02-28 01:12:00	2022-02-28 01:39:59
	0	0		2022-02-25 18:41:00	2022-02-25 18:41:59
2022-02-28	0	4	0	2022-02-28 01:07:00	2022-02-28 01:11:59
	0	0		2022-02-25 18:40:00	2022-02-25 18:40:59
2022-02-28	0	2	0	2022-02-28 01:04:00	2022-02-28 01:06:59
	0	0		2022-02-25 18:39:00	2022-02-25 18:39:59
2022-02-28	0	5	0	2022-02-28 00:58:00	2022-02-28 01:03:59
	0	0		2022-02-25 18:38:00	2022-02-25 18:38:59
2022-02-28	0	2	0	2022-02-28 00:55:00	2022-02-28 00:57:59
	0	0		2022-02-25 18:37:00	2022-02-25 18:37:59
2022-02-28	0	28	0	2022-02-28 00:26:00	2022-02-28 00:54:59
	0	0		2022-02-25 18:36:00	2022-02-25 18:36:59
2022-02-28	0	3	0	2022-02-28 00:22:00	2022-02-28 00:25:59
	0	0		2022-02-25 18:35:00	2022-02-25 18:35:59
2022-02-28	0	24	0	2022-02-27 23:57:00	2022-02-28 00:21:59
	0	0		2022-02-25 18:34:00	2022-02-25 18:34:59
2022-02-27	0	27	0	2022-02-27 23:29:00	2022-02-27 23:56:59
	0	0		2022-02-25 18:33:00	2022-02-25 18:33:59
2022-02-27	0	8	0	2022-02-27 23:20:00	2022-02-27 23:28:59
	0	0		2022-02-25 18:32:00	2022-02-25 18:32:59
2022-02-27	0	48	0	2022-02-27 22:31:00	2022-02-27 23:19:59
	0	0		2022-02-25 18:31:00	2022-02-25 18:31:59
2022-02-27	0	7	0	2022-02-27 22:23:00	2022-02-27 22:30:59
	0	0		2022-02-25 18:30:00	2022-02-25 18:30:59
2022-02-27	0	23	0	2022-02-27 21:59:00	2022-02-27 22:22:59
	0	0		2022-02-25 18:29:00	2022-02-25 18:29:59
	0	0		2022-02-25 18:28:00	2022-02-25 18:28:59
2022-02-27	1260	0	0	2022-02-26 21:59:00	2022-02-27 18:59:59
	0	0		2022-02-25 18:27:00	2022-02-25 18:27:59
2022-02-27	469	0	0	2022-02-26 22:06:43	2022-02-27 05:56:03
	0	0		2022-02-25 18:26:00	2022-02-25 18:26:59
2022-02-27	0	17	0	2022-02-27 00:19:00	2022-02-27 00:36:59
	0	0		2022-02-25 18:25:00	2022-02-25 18:25:59
2022-02-27	0	12	0	2022-02-27 00:19:00	2022-02-27 00:31:59
	0	0		2022-02-25 18:24:00	2022-02-25 18:24:59
2022-02-27	0	4	0	2022-02-27 00:14:00	2022-02-27 00:18:59
	0	0		2022-02-25 18:22:00	2022-02-25 18:22:59
2022-02-27	0	2	0	2022-02-27 00:11:00	2022-02-27 00:13:59
	0	0		2022-02-25 18:19:00	2022-02-25 18:19:59
2022-02-27	0	3	0	2022-02-27 00:07:00	2022-02-27 00:10:59
	0	0		2022-02-25 18:18:00	2022-02-25 18:18:59
2022-02-27	0	2	0	2022-02-27 00:04:00	2022-02-27 00:06:59
	0	0		2022-02-25 18:16:00	2022-02-25 18:16:59
2022-02-27	0	1	0	2022-02-27 00:01:00	2022-02-27 00:02:59
	0	0		2022-02-25 18:15:00	2022-02-25 18:15:59
2022-02-27	0	9	0	2022-02-26 23:52:00	2022-02-27 00:01:59
	0	0		2022-02-25 18:14:00	2022-02-25 18:14:59
2022-02-26	0	16	0	2022-02-26 23:35:00	2022-02-26 23:51:59
	0	0		2022-02-25 18:13:00	2022-02-25 18:13:59
2022-02-26	0	38	0	2022-02-26 22:56:00	2022-02-26 23:34:59
	0	0		2022-02-25 18:12:00	2022-02-25 18:12:59
2022-02-26	0	10	0	2022-02-26 22:45:00	2022-02-26 22:55:59
	0	0		2022-02-25 18:10:00	2022-02-25 18:10:59
2022-02-26	0	21	0	2022-02-26 22:23:00	2022-02-26 22:44:59
	0	0		2022-02-25 18:09:00	2022-02-25 18:09:59
2022-02-26	1281	0	0	2022-02-25 21:40:00	2022-02-26 19:01:59
	0	0		2022-02-25 18:08:00	2022-02-25 18:08:59
2022-02-26	0	5	0	2022-02-26 06:09:00	2022-02-26 06:14:59
	0	0		2022-02-25 18:07:00	2022-02-25 18:07:59
2022-02-26	0	4	0	2022-02-26 06:04:00	2022-02-26 06:08:59
	0	0		2022-02-25 18:04:00	2022-02-25 18:04:59
2022-02-26	0	15	0	2022-02-26 05:48:00	2022-02-26 06:03:59
	0	0		2022-02-25 18:03:00	2022-02-25 18:03:59
2022-02-26	485	0	0	2022-02-25 21:55:00	2022-02-26 06:00:37
	0	0		2022-02-25 18:02:00	2022-02-25 18:02:59
2022-02-26	0	7	0	2022-02-26 05:40:00	2022-02-26 05:47:59
	0	0		2022-02-25 18:01:00	2022-02-25 18:01:59
2022-02-26	0	29	0	2022-02-26 05:09:00	2022-02-26 05:38:59
	0	0		2022-02-25 18:00:00	2022-02-25 18:00:59
	0	0		2022-02-25 17:59:00	2022-02-25 17:59:59
2022-02-26	0	16	0	2022-02-26 05:09:00	2022-02-26 05:25:59
	0	0		2022-02-25 17:58:00	2022-02-25 17:58:59
2022-02-26	0	14	0	2022-02-26 04:54:00	2022-02-26 05:08:59
	0	0		2022-02-25 17:57:00	2022-02-25 17:57:59
2022-02-26	0	9	0	2022-02-26 04:44:00	2022-02-26 04:53:59
	0	0		2022-02-25 17:56:00	2022-02-25 17:56:59
2022-02-26	0	20	0	2022-02-26 04:23:00	2022-02-26 04:43:59
	0	0		2022-02-25 17:55:00	2022-02-25 17:55:59
2022-02-26	0	15	0	2022-02-26 04:07:00	2022-02-26 04:22:59
	0	0		2022-02-25 17:53:00	2022-02-25 17:53:59
2022-02-26	0	26	0	2022-02-26 03:40:00	2022-02-26 04:06:59
	0	0		2022-02-25 17:52:00	2022-02-25 17:52:59
2022-02-26	0	61	0	2022-02-26 02:38:00	2022-02-26 03:39:59
	0	0		2022-02-25 17:51:00	2022-02-25 17:51:59
2022-02-26	0	13	0	2022-02-26 02:24:00	2022-02-26 02:37:59
	0	0		2022-02-25 17:50:00	2022-02-25 17:50:59
2022-02-26	0	9	0	2022-02-26 02:14:00	2022-02-26 02:23:59
	0	0		2022-02-25 17:49:00	2022-02-25 17:49:59
2022-02-26	0	32	0	2022-02-26 01:41:00	2022-02-26 02:13:59
	0	0		2022-02-25 17:48:00	2022-02-25 17:48:59
2022-02-26	0	3	0	2022-02-26 01:37:00	2022-02-26 01:40:59
	0	0		2022-02-25 17:47:00	2022-02-25 17:47:59
2022-02-26	0	5	0	2022-02-26 01:31:00	2022-02-26 01:36:59
	0	0		2022-02-25 17:46:00	2022-02-25 17:46:59
2022-02-26	0	19	0	2022-02-26 01:11:00	2022-02-26 01:30:59
	0	0		2022-02-25 17:45:00	2022-02-25 17:45:59
2022-02-26	0	7	0	2022-02-26 01:03:00	2022-02-26 01:10:59
	0	0		2022-02-25 17:44:00	2022-02-25 17:44:59
2022-02-26	0	29	0	2022-02-26 00:33:00	2022-02-26 01:02:59
	0	0		2022-02-25 17:43:00	2022-02-25 17:43:59
2022-02-26	0	8	0	2022-02-26 00:24:00	2022-02-26 00:32:59
	0	0		2022-02-25 17:42:00	2022-02-25 17:42:59
2022-02-26	0	11	0	2022-02-26 00:12:00	2022-02-26 00:23:59
	0	0		2022-02-25 17:41:00	2022-02-25 17:41:59
2022-02-26	0	7	0	2022-02-26 00:04:00	2022-02-26 00:11:59
	0	0		2022-02-25 17:40:00	2022-02-25 17:40:59
2022-02-26	0	10	0	2022-02-25 23:53:00	2022-02-26 00:03:59
	0	0		2022-02-25 17:39:00	2022-02-25 17:39:59
2022-02-25	0	14	0	2022-02-25 23:38:00	2022-02-25 23:52:59
	0	0		2022-02-25 17:38:00	2022-02-25 17:38:59
2022-02-25	0	5	0	2022-02-25 23:32:00	2022-02-25 23:37:59
	0	0		2022-02-25 17:37:00	2022-02-25 17:37:59
2022-02-25	0	5	0	2022-02-25 23:26:00	2022-02-25 23:31:59
	0	0		2022-02-25 17:36:00	2022-02-25 17:36:59
2022-02-25	0	7	0	2022-02-25 23:18:00	2022-02-25 23:25:59
	0	0		2022-02-25 17:35:00	2022-02-25 17:35:59
2022-02-25	0	4	0	2022-02-25 23:13:00	2022-02-25 23:17:59
	0	0		2022-02-25 17:34:00	2022-02-25 17:34:59
2022-02-25	0	53	0	2022-02-25 22:19:00	2022-02-25 23:12:59
	0	0		2022-02-25 17:33:00	2022-02-25 17:33:59
2022-02-25	1212	0	0	2022-02-24 22:49:00	2022-02-25 19:01:59
	0	0		2022-02-25 17:32:00	2022-02-25 17:32:59
2022-02-25	480	0	0	2022-02-24 21:55:00	2022-02-25 05:55:53
	0	0		2022-02-25 17:31:00	2022-02-25 17:31:59
2022-02-25	0	24	0	2022-02-25 05:30:00	2022-02-25 05:54:59
	0	0		2022-02-25 17:30:00	2022-02-25 17:30:59
2022-02-25	0	14	0	2022-02-25 05:30:00	2022-02-25 05:44:59
	0	0		2022-02-25 17:29:00	2022-02-25 17:29:59
2022-02-25	0	5	0	2022-02-25 05:24:00	2022-02-25 05:29:59
	0	0		2022-02-25 17:28:00	2022-02-25 17:28:59
2022-02-25	0	44	0	2022-02-25 04:38:00	2022-02-25 05:22:59
	0	0		2022-02-25 17:27:00	2022-02-25 17:27:59
2022-02-25	0	20	0	2022-02-25 04:38:00	2022-02-25 04:58:59
	0	0		2022-02-25 17:26:00	2022-02-25 17:26:59
2022-02-25	0	6	0	2022-02-25 04:38:00	2022-02-25 04:44:59
	0	0		2022-02-25 17:25:00	2022-02-25 17:25:59
2022-02-25	0	5	0	2022-02-25 04:32:00	2022-02-25 04:37:59
	0	0		2022-02-25 17:24:00	2022-02-25 17:24:59
2022-02-25	0	70	0	2022-02-25 03:20:00	2022-02-25 04:30:59
	0	0		2022-02-25 17:23:00	2022-02-25 17:23:59
2022-02-25	0	53	0	2022-02-25 03:20:00	2022-02-25 04:13:59
	0	0		2022-02-25 17:22:00	2022-02-25 17:22:59
2022-02-25	0	30	0	2022-02-25 03:13:00	2022-02-25 03:43:59
	0	0		2022-02-25 17:21:00	2022-02-25 17:21:59
2022-02-25	0	22	0	2022-02-25 02:52:00	2022-02-25 03:14:59
	0	0		2022-02-25 17:20:00	2022-02-25 17:20:59
2022-02-25	0	8	0	2022-02-25 02:42:00	2022-02-25 02:50:59
	0	0		2022-02-25 17:19:00	2022-02-25 17:19:59
2022-02-25	0	55	0	2022-02-25 01:48:00	2022-02-25 02:43:59
	0	0		2022-02-25 17:18:00	2022-02-25 17:18:59
2022-02-25	0	26	0	2022-02-25 01:48:00	2022-02-25 02:14:59
	0	0		2022-02-25 17:17:00	2022-02-25 17:17:59
2022-02-25	0	6	0	2022-02-25 01:40:00	2022-02-25 01:46:59
	0	0		2022-02-25 17:16:00	2022-02-25 17:16:59
2022-02-25	0	6	0	2022-02-25 01:38:00	2022-02-25 01:44:59
	0	0		2022-02-25 17:15:00	2022-02-25 17:15:59
2022-02-25	0	5	0	2022-02-25 01:32:00	2022-02-25 01:37:59
	0	0		2022-02-25 17:14:00	2022-02-25 17:14:59
2022-02-25	0	6	0	2022-02-25 01:25:00	2022-02-25 01:31:59
	0	0		2022-02-25 17:13:00	2022-02-25 17:13:59
2022-02-25	0	11	0	2022-02-25 01:12:00	2022-02-25 01:23:59
	0	0		2022-02-25 17:12:00	2022-02-25 17:12:59
2022-02-25	0	27	0	2022-02-25 00:47:00	2022-02-25 01:14:59
	0	0		2022-02-25 17:11:00	2022-02-25 17:11:59
2022-02-25	0	4	0	2022-02-25 00:41:00	2022-02-25 00:45:59
	0	0		2022-02-25 17:10:00	2022-02-25 17:10:59
2022-02-25	0	5	0	2022-02-25 00:39:00	2022-02-25 00:44:59
	0	0		2022-02-25 17:08:00	2022-02-25 17:08:59
2022-02-25	0	5	0	2022-02-25 00:33:00	2022-02-25 00:38:59
	0	0		2022-02-25 17:07:00	2022-02-25 17:07:59
2022-02-25	0	52	0	2022-02-24 23:39:00	2022-02-25 00:31:59
	0	0		2022-02-25 17:06:00	2022-02-25 17:06:59
2022-02-25	0	35	0	2022-02-24 23:39:00	2022-02-25 00:14:59
	0	0		2022-02-25 17:05:00	2022-02-25 17:05:59
2022-02-24	0	6	0	2022-02-24 23:32:00	2022-02-24 23:38:59
	0	0		2022-02-25 17:04:00	2022-02-25 17:04:59
2022-02-24	0	10	0	2022-02-24 23:21:00	2022-02-24 23:31:59
	0	0		2022-02-25 17:03:00	2022-02-25 17:03:59
2022-02-24	0	16	0	2022-02-24 23:04:00	2022-02-24 23:20:59
	0	0		2022-02-25 17:02:00	2022-02-25 17:02:59
2022-02-24	0	11	0	2022-02-24 22:52:00	2022-02-24 23:03:59
	0	0		2022-02-25 17:01:00	2022-02-25 17:01:59
2022-02-24	1281	0	0	2022-02-23 21:40:00	2022-02-24 19:01:59
	0	0		2022-02-25 17:00:00	2022-02-25 17:00:59
2022-02-24	0	24	0	2022-02-24 05:42:00	2022-02-24 06:06:59
	0	0		2022-02-25 16:59:00	2022-02-25 16:59:59
2022-02-24	480	0	0	2022-02-23 21:55:00	2022-02-24 05:55:55
	0	0		2022-02-25 16:58:00	2022-02-25 16:58:59
2022-02-24	0	2	0	2022-02-24 05:42:00	2022-02-24 05:44:59
	0	0		2022-02-25 16:57:00	2022-02-25 16:57:59
2022-02-24	0	9	0	2022-02-24 05:32:00	2022-02-24 05:41:59
	0	0		2022-02-25 16:56:00	2022-02-25 16:56:59
2022-02-24	0	91	0	2022-02-24 03:59:00	2022-02-24 05:30:59
	0	0		2022-02-25 16:55:00	2022-02-25 16:55:59
2022-02-24	0	28	0	2022-02-24 04:46:00	2022-02-24 05:14:59
	0	0		2022-02-25 16:54:00	2022-02-25 16:54:59
2022-02-24	0	12	0	2022-02-24 04:32:00	2022-02-24 04:44:59
	0	0		2022-02-25 16:53:00	2022-02-25 16:53:59
2022-02-24	0	1	0	2022-02-24 04:43:00	2022-02-24 04:44:59
	0	0		2022-02-25 16:52:00	2022-02-25 16:52:59
2022-02-24	0	10	0	2022-02-24 04:32:00	2022-02-24 04:42:59
	0	0		2022-02-25 16:51:00	2022-02-25 16:51:59
	0	0		2022-02-25 16:50:00	2022-02-25 16:50:59
2022-02-24	0	31	0	2022-02-24 03:59:00	2022-02-24 04:30:59
	0	0		2022-02-25 16:49:00	2022-02-25 16:49:59
2022-02-24	0	15	0	2022-02-24 03:59:00	2022-02-24 04:14:59
	0	0		2022-02-25 16:48:00	2022-02-25 16:48:59
2022-02-24	0	5	0	2022-02-24 03:53:00	2022-02-24 03:58:59
	0	0		2022-02-25 16:47:00	2022-02-25 16:47:59
2022-02-24	0	20	0	2022-02-24 03:31:00	2022-02-24 03:51:59
	0	0		2022-02-25 16:46:00	2022-02-25 16:46:59
2022-02-24	0	13	0	2022-02-24 03:31:00	2022-02-24 03:44:59
	0	0		2022-02-25 16:45:00	2022-02-25 16:45:59
2022-02-24	0	5	0	2022-02-24 03:25:00	2022-02-24 03:30:59
	0	0		2022-02-25 16:44:00	2022-02-25 16:44:59
2022-02-24	0	2	0	2022-02-24 03:22:00	2022-02-24 03:24:59
	0	0		2022-02-25 16:43:00	2022-02-25 16:43:59
2022-02-24	0	9	0	2022-02-24 03:11:00	2022-02-24 03:20:59
	0	0		2022-02-25 16:42:00	2022-02-25 16:42:59
2022-02-24	0	13	0	2022-02-24 03:01:00	2022-02-24 03:14:59
	0	0		2022-02-25 16:41:00	2022-02-25 16:41:59
2022-02-24	0	19	0	2022-02-24 02:40:00	2022-02-24 02:59:59
	0	0		2022-02-25 16:40:00	2022-02-25 16:40:59
2022-02-24	0	6	0	2022-02-24 02:38:00	2022-02-24 02:44:59
	0	0		2022-02-25 16:39:00	2022-02-25 16:39:59
2022-02-24	0	7	0	2022-02-24 02:30:00	2022-02-24 02:37:59
	0	0		2022-02-25 16:38:00	2022-02-25 16:38:59
2022-02-24	0	41	0	2022-02-24 01:47:00	2022-02-24 02:28:59
	0	0		2022-02-25 16:37:00	2022-02-25 16:37:59
2022-02-24	0	27	0	2022-02-24 01:47:00	2022-02-24 02:14:59
	0	0		2022-02-25 16:36:00	2022-02-25 16:36:59
2022-02-24	0	3	0	2022-02-24 01:42:00	2022-02-24 01:45:59
	0	0		2022-02-25 16:35:00	2022-02-25 16:35:59
2022-02-24	0	25	0	2022-02-24 01:19:00	2022-02-24 01:44:59
	0	0		2022-02-25 16:34:00	2022-02-25 16:34:59
2022-02-24	0	6	0	2022-02-24 01:11:00	2022-02-24 01:17:59
	0	0		2022-02-25 16:33:00	2022-02-25 16:33:59
2022-02-24	0	17	0	2022-02-24 00:57:00	2022-02-24 01:14:59
	0	0		2022-02-25 16:32:00	2022-02-25 16:32:59
2022-02-24	0	4	0	2022-02-24 00:52:00	2022-02-24 00:56:59
	0	0		2022-02-25 16:31:00	2022-02-25 16:31:59
2022-02-24	0	17	0	2022-02-24 00:34:00	2022-02-24 00:51:59
	0	0		2022-02-25 16:30:00	2022-02-25 16:30:59
2022-02-24	0	4	0	2022-02-24 00:28:00	2022-02-24 00:32:59
	0	0		2022-02-25 16:29:00	2022-02-25 16:29:59
2022-02-24	0	29	0	2022-02-23 23:58:00	2022-02-24 00:27:59
	0	0		2022-02-25 16:28:00	2022-02-25 16:28:59
2022-02-24	0	29	0	2022-02-23 23:45:00	2022-02-24 00:14:59
	0	0		2022-02-25 16:27:00	2022-02-25 16:27:59
2022-02-23	0	4	0	2022-02-23 23:40:00	2022-02-23 23:44:59
	0	0		2022-02-25 16:26:00	2022-02-25 16:26:59
2022-02-23	0	0	0	2022-02-23 23:39:00	2022-02-23 23:39:59
	0	0		2022-02-25 16:25:00	2022-02-25 16:25:59
2022-02-23	0	7	0	2022-02-23 23:31:00	2022-02-23 23:38:59
	0	0		2022-02-25 16:24:00	2022-02-25 16:24:59
2022-02-23	0	38	0	2022-02-23 22:52:00	2022-02-23 23:30:59
	0	0		2022-02-25 16:23:00	2022-02-25 16:23:59
2022-02-23	0	5	0	2022-02-23 22:46:00	2022-02-23 22:51:59
	0	0		2022-02-25 16:22:00	2022-02-25 16:22:59
2022-02-23	0	1	0	2022-02-23 22:44:00	2022-02-23 22:45:59
	0	0		2022-02-25 16:21:00	2022-02-25 16:21:59
2022-02-23	0	7	0	2022-02-23 22:36:00	2022-02-23 22:43:59
	0	0		2022-02-25 16:20:00	2022-02-25 16:20:59
2022-02-23	0	2	0	2022-02-23 22:33:00	2022-02-23 22:35:59
	0	0		2022-02-25 16:19:00	2022-02-25 16:19:59
2022-02-23	0	21	0	2022-02-23 22:11:00	2022-02-23 22:32:59
	0	0		2022-02-25 16:18:00	2022-02-25 16:18:59
2022-02-23	0	17	0	2022-02-23 21:53:00	2022-02-23 22:10:59
	0	0		2022-02-25 16:17:00	2022-02-25 16:17:59
	0	0		2022-02-25 16:16:00	2022-02-25 16:16:59
2022-02-23	1033	0	0	2022-02-23 01:49:00	2022-02-23 19:02:59
	0	0		2022-02-25 16:15:00	2022-02-25 16:15:59
2022-02-23	0	13	0	2022-02-23 05:58:00	2022-02-23 06:11:59
	0	0		2022-02-25 16:14:00	2022-02-25 16:14:59
2022-02-23	0	11	0	2022-02-23 05:58:00	2022-02-23 06:09:59
	0	0		2022-02-25 16:13:00	2022-02-25 16:13:59
2022-02-23	494	0	0	2022-02-22 21:55:00	2022-02-23 06:09:35
	0	0		2022-02-25 16:12:00	2022-02-25 16:12:59
2022-02-23	0	5	0	2022-02-23 05:52:00	2022-02-23 05:57:59
	0	0		2022-02-25 16:11:00	2022-02-25 16:11:59
2022-02-23	0	31	0	2022-02-23 05:19:00	2022-02-23 05:50:59
	0	0		2022-02-25 16:10:00	2022-02-25 16:10:59
2022-02-23	0	20	0	2022-02-23 05:19:00	2022-02-23 05:39:59
	0	0		2022-02-25 16:09:00	2022-02-25 16:09:59
2022-02-23	0	34	0	2022-02-23 04:44:00	2022-02-23 05:18:59
	0	0		2022-02-25 16:08:00	2022-02-25 16:08:59
2022-02-23	0	33	0	2022-02-23 04:10:00	2022-02-23 04:43:59
	0	0		2022-02-25 16:07:00	2022-02-25 16:07:59
2022-02-23	0	6	0	2022-02-23 04:03:00	2022-02-23 04:09:59
	0	0		2022-02-25 16:06:00	2022-02-25 16:06:59
2022-02-23	0	2	0	2022-02-23 04:00:00	2022-02-23 04:02:59
