date	time	heartRate
2022-02-24	20:44	79
2022-02-24	20:43	85
2022-02-24	20:41	62
2022-02-24	20:40	64
2022-02-24	20:39	72
2022-02-24	20:38	74
2022-02-24	20:37	68
2022-02-24	20:36	69
2022-02-24	20:35	76
2022-02-24	20:34	73
2022-02-24	20:33	68
2022-02-24	20:32	67
2022-02-24	20:31	66
2022-02-24	20:30	73
2022-02-24	20:29	66
2022-02-24	20:28	62
2022-02-24	20:27	74
2022-02-24	20:26	74
2022-02-24	20:25	75
2022-02-24	20:24	75
2022-02-24	20:23	71
2022-02-24	20:22	73
2022-02-24	20:21	68
2022-02-24	20:20	67
2022-02-24	20:19	69
2022-02-24	20:18	71
2022-02-24	20:17	69
2022-02-24	20:16	70
2022-02-24	20:15	68
2022-02-24	20:14	69
2022-02-24	20:13	71
2022-02-24	20:12	79
2022-02-24	20:11	69
2022-02-24	20:10	69
2022-02-24	20:09	67
2022-02-24	20:08	68
2022-02-24	20:07	62
2022-02-24	20:06	79
2022-02-24	20:05	72
2022-02-24	20:04	57
2022-02-24	20:03	69
2022-02-24	20:02	67
2022-02-24	20:01	72
2022-02-24	20:00	72
2022-02-24	19:59	69
2022-02-24	19:58	78
2022-02-24	19:57	74
2022-02-24	19:56	64
2022-02-24	19:55	68
2022-02-24	19:54	67
2022-02-24	19:53	64
2022-02-24	19:52	74
2022-02-24	19:51	62
2022-02-24	19:50	64
2022-02-24	19:49	72
2022-02-24	19:48	70
2022-02-24	19:47	76
2022-02-24	19:46	73
2022-02-24	19:45	70
2022-02-24	19:44	69
2022-02-24	19:43	75
2022-02-24	19:42	73
2022-02-24	19:41	71
2022-02-24	19:40	69
2022-02-24	19:39	70
2022-02-24	19:38	67
2022-02-24	19:37	70
2022-02-24	19:36	68
2022-02-24	19:35	73
2022-02-24	19:34	77
2022-02-24	19:33	79
2022-02-24	19:32	67
2022-02-24	19:31	69
2022-02-24	19:30	71
2022-02-24	19:29	75
2022-02-24	19:28	83
2022-02-24	19:27	85
2022-02-24	19:26	85
2022-02-24	19:25	78
2022-02-24	19:24	88
2022-02-24	19:23	78
2022-02-24	19:22	85
2022-02-24	19:21	84
2022-02-24	19:20	73
2022-02-24	19:19	69
2022-02-24	19:18	67
2022-02-24	19:17	78
2022-02-24	19:16	87
2022-02-24	19:15	68
2022-02-24	19:14	80
2022-02-24	19:13	97
2022-02-24	19:12	82
2022-02-24	19:11	68
2022-02-24	19:10	72
2022-02-24	19:09	80
2022-02-24	19:08	84
2022-02-24	19:07	70
2022-02-24	19:06	65
2022-02-24	19:05	78
2022-02-24	19:04	87
2022-02-24	19:03	72
2022-02-24	19:02	65
2022-02-24	19:01	70
2022-02-24	19:00	67
2022-02-24	18:59	64
2022-02-24	18:58	69
2022-02-24	18:57	71
2022-02-24	18:56	79
2022-02-24	18:54	74
2022-02-24	18:53	75
2022-02-24	18:52	74
2022-02-24	18:51	73
2022-02-24	18:50	81
2022-02-24	18:49	113
2022-02-24	18:48	73
2022-02-24	18:47	83
2022-02-24	18:46	73
2022-02-24	18:45	85
2022-02-24	18:44	98
2022-02-24	18:43	83
2022-02-24	18:42	66
2022-02-24	18:41	69
2022-02-24	18:40	62
2022-02-24	18:39	67
2022-02-24	18:38	66
2022-02-24	18:37	66
2022-02-24	18:36	69
2022-02-24	18:35	70
2022-02-24	18:34	73
2022-02-24	18:33	64
2022-02-24	18:32	64
2022-02-24	18:31	65
2022-02-24	18:30	69
2022-02-24	18:29	74
2022-02-24	18:28	75
2022-02-24	18:27	75
2022-02-24	18:26	71
2022-02-24	18:25	73
2022-02-24	18:24	74
2022-02-24	18:23	68
2022-02-24	18:22	69
2022-02-24	18:21	68
2022-02-24	18:20	83
2022-02-24	18:19	62
2022-02-24	18:18	71
2022-02-24	18:17	78
2022-02-24	18:16	73
2022-02-24	18:15	67
2022-02-24	18:14	68
2022-02-24	18:13	71
2022-02-24	18:12	76
2022-02-24	18:11	75
2022-02-24	18:10	76
2022-02-24	18:09	73
2022-02-24	18:08	69
2022-02-24	18:07	70
2022-02-24	18:06	66
2022-02-24	18:05	61
2022-02-24	18:04	75
2022-02-24	18:03	69
2022-02-24	18:02	69
2022-02-24	18:01	62
2022-02-24	18:00	62
2022-02-24	17:59	63
2022-02-24	17:58	68
2022-02-24	17:57	69
2022-02-24	17:56	75
2022-02-24	17:55	111
2022-02-24	17:54	96
2022-02-24	17:53	86
2022-02-24	17:52	71
2022-02-24	17:51	77
2022-02-24	17:50	72
2022-02-24	17:49	62
2022-02-24	17:48	69
2022-02-24	17:47	70
2022-02-24	17:46	70
2022-02-24	17:45	77
2022-02-24	17:44	71
2022-02-24	17:42	85
2022-02-24	17:41	78
2022-02-24	17:40	73
2022-02-24	17:39	75
2022-02-24	17:38	76
2022-02-24	17:37	72
2022-02-24	17:36	76
2022-02-24	17:35	95
2022-02-24	17:34	100
2022-02-24	17:33	111
2022-02-24	17:31	109
2022-02-24	17:30	85
2022-02-24	17:29	95
2022-02-24	17:28	66
2022-02-24	17:27	81
2022-02-24	17:25	78
2022-02-24	17:24	107
2022-02-24	17:23	86
2022-02-24	17:22	82
2022-02-24	17:21	76
2022-02-24	17:20	84
2022-02-24	17:19	72
2022-02-24	17:18	70
2022-02-24	17:17	69
2022-02-24	16:46	80
2022-02-24	16:45	79
2022-02-24	16:44	74
2022-02-24	16:43	81
2022-02-24	16:42	83
2022-02-24	16:41	68
2022-02-24	16:40	70
2022-02-24	16:39	64
2022-02-24	16:38	64
2022-02-24	16:37	74
2022-02-24	16:36	67
2022-02-24	16:35	64
2022-02-24	16:34	70
2022-02-24	16:33	60
2022-02-24	16:32	66
2022-02-24	16:31	70
2022-02-24	16:30	63
2022-02-24	16:29	67
2022-02-24	16:28	70
2022-02-24	16:27	67
2022-02-24	16:26	71
2022-02-24	16:25	75
2022-02-24	16:24	77
2022-02-24	16:23	71
2022-02-24	16:22	81
2022-02-24	16:21	76
2022-02-24	16:20	71
2022-02-24	16:19	67
2022-02-24	16:18	65
2022-02-24	16:17	74
2022-02-24	16:16	70
2022-02-24	16:15	72
2022-02-24	16:14	72
2022-02-24	16:13	79
2022-02-24	16:12	83
2022-02-24	16:11	70
2022-02-24	16:10	65
2022-02-24	16:09	77
2022-02-24	16:08	81
2022-02-24	16:07	79
2022-02-24	16:06	87
2022-02-24	16:05	76
2022-02-24	16:04	70
2022-02-24	16:03	64
2022-02-24	16:02	71
2022-02-24	16:01	63
2022-02-24	16:00	67
2022-02-24	15:59	66
2022-02-24	15:58	72
2022-02-24	15:57	72
2022-02-24	15:56	71
2022-02-24	15:55	72
2022-02-24	15:54	60
2022-02-24	15:53	58
2022-02-24	15:52	66
2022-02-24	15:51	64
2022-02-24	15:50	76
2022-02-24	15:49	84
2022-02-24	15:48	61
2022-02-24	15:47	62
2022-02-24	15:46	72
2022-02-24	15:45	74
2022-02-24	15:44	73
2022-02-24	15:43	67
2022-02-24	15:42	65
2022-02-24	15:41	66
2022-02-24	15:40	64
2022-02-24	15:39	72
2022-02-24	15:38	68
2022-02-24	15:37	67
2022-02-24	15:36	68
2022-02-24	15:35	72
2022-02-24	15:34	81
2022-02-24	15:33	72
2022-02-24	15:32	76
2022-02-24	15:31	67
2022-02-24	15:30	88
2022-02-24	15:29	81
2022-02-24	15:28	59
2022-02-24	15:27	62
2022-02-24	15:26	58
2022-02-24	15:25	71
2022-02-24	15:24	68
2022-02-24	15:23	69
2022-02-24	15:22	64
2022-02-24	15:21	69
2022-02-24	15:20	68
2022-02-24	15:19	67
2022-02-24	15:18	92
2022-02-24	15:17	93
2022-02-24	15:16	91
2022-02-24	15:15	115
2022-02-24	15:14	95
2022-02-24	15:13	79
2022-02-24	15:12	71
2022-02-24	15:10	87
2022-02-24	15:09	75
2022-02-24	15:08	75
2022-02-24	15:07	80
2022-02-24	15:06	104
2022-02-24	15:05	98
2022-02-24	15:04	103
2022-02-24	15:03	74
2022-02-24	15:02	73
2022-02-24	15:01	77
2022-02-24	15:00	90
2022-02-24	14:59	89
2022-02-24	14:58	81
2022-02-24	14:57	82
2022-02-24	14:56	82
2022-02-24	14:55	96
2022-02-24	14:54	114
2022-02-24	14:53	119
2022-02-24	14:52	119
2022-02-24	14:51	121
2022-02-24	14:50	122
2022-02-24	14:49	120
2022-02-24	14:48	118
2022-02-24	14:47	116
2022-02-24	14:46	112
2022-02-24	14:45	96
2022-02-24	14:44	78
2022-02-24	14:43	80
2022-02-24	14:42	108
2022-02-24	14:41	59
2022-02-24	14:40	63
2022-02-24	14:39	57
2022-02-24	14:38	59
2022-02-24	14:37	58
2022-02-24	14:36	59
2022-02-24	14:35	59
2022-02-24	14:34	62
2022-02-24	14:33	58
2022-02-24	14:32	58
2022-02-24	14:31	60
2022-02-24	14:30	60
2022-02-24	14:29	59
2022-02-24	14:28	57
2022-02-24	14:27	58
2022-02-24	14:26	65
2022-02-24	14:25	59
2022-02-24	14:24	66
2022-02-24	14:23	61
2022-02-24	14:22	62
2022-02-24	14:21	65
2022-02-24	14:20	73
2022-02-24	14:19	70
2022-02-24	14:18	69
2022-02-24	14:17	59
2022-02-24	14:16	61
2022-02-24	14:15	68
2022-02-24	14:14	63
2022-02-24	14:13	61
2022-02-24	14:12	62
2022-02-24	14:11	65
2022-02-24	14:10	61
2022-02-24	14:09	58
2022-02-24	14:08	64
2022-02-24	14:07	65
2022-02-24	14:06	64
2022-02-24	14:05	61
2022-02-24	14:04	63
2022-02-24	14:03	65
2022-02-24	14:02	64
2022-02-24	14:01	63
2022-02-24	14:00	68
2022-02-24	13:59	64
2022-02-24	13:58	69
2022-02-24	13:57	68
2022-02-24	13:56	67
2022-02-24	13:55	64
2022-02-24	13:54	68
2022-02-24	13:53	71
2022-02-24	13:52	67
2022-02-24	13:51	68
2022-02-24	13:50	72
2022-02-24	13:49	66
2022-02-24	13:48	70
2022-02-24	13:47	65
2022-02-24	13:46	69
2022-02-24	13:45	67
2022-02-24	13:44	59
2022-02-24	13:43	67
2022-02-24	13:42	64
2022-02-24	13:41	62
2022-02-24	13:40	69
2022-02-24	13:39	73
2022-02-24	13:38	75
2022-02-24	13:37	67
2022-02-24	13:36	71
2022-02-24	13:34	107
2022-02-24	13:33	61
2022-02-24	13:32	64
2022-02-24	13:31	80
2022-02-24	13:30	73
2022-02-24	13:29	83
2022-02-24	13:28	74
2022-02-24	13:26	93
2022-02-24	13:25	115
2022-02-24	13:24	117
2022-02-24	13:23	119
2022-02-24	13:22	117
2022-02-24	13:21	113
2022-02-24	13:20	110
2022-02-24	13:19	104
2022-02-24	13:18	89
2022-02-24	13:17	82
2022-02-24	13:16	76
2022-02-24	13:15	70
2022-02-24	13:14	70
2022-02-24	13:13	75
2022-02-24	13:12	82
2022-02-24	13:11	103
2022-02-24	13:10	92
2022-02-24	13:08	88
2022-02-24	13:07	75
2022-02-24	13:05	73
2022-02-24	13:04	68
2022-02-24	13:03	66
2022-02-24	13:02	59
2022-02-24	13:01	62
2022-02-24	13:00	72
2022-02-24	12:59	77
2022-02-24	12:58	67
2022-02-24	12:57	69
2022-02-24	12:56	66
2022-02-24	12:55	73
2022-02-24	12:54	84
2022-02-24	12:53	66
2022-02-24	12:52	67
2022-02-24	12:51	68
2022-02-24	12:50	69
2022-02-24	12:49	73
2022-02-24	12:48	63
2022-02-24	12:47	73
2022-02-24	12:46	77
2022-02-24	12:45	69
2022-02-24	12:44	73
2022-02-24	12:43	74
2022-02-24	12:42	76
2022-02-24	12:41	87
2022-02-24	12:40	70
2022-02-24	12:39	64
2022-02-24	12:38	75
2022-02-24	12:37	79
2022-02-24	12:36	95
2022-02-24	12:34	103
2022-02-24	12:33	91
2022-02-24	12:32	88
2022-02-24	12:31	81
2022-02-24	12:30	91
2022-02-24	12:29	76
2022-02-24	12:28	66
2022-02-24	12:27	69
2022-02-24	12:25	68
2022-02-24	12:24	68
2022-02-24	12:23	69
2022-02-24	12:22	64
2022-02-24	12:21	65
2022-02-24	12:20	70
2022-02-24	12:19	77
2022-02-24	12:18	65
2022-02-24	12:17	73
2022-02-24	12:16	83
2022-02-24	12:15	92
2022-02-24	12:14	97
2022-02-24	12:13	95
2022-02-24	12:12	92
2022-02-24	12:11	89
2022-02-24	12:09	70
2022-02-24	12:08	76
2022-02-24	12:07	71
2022-02-24	12:06	74
2022-02-24	12:05	71
2022-02-24	12:04	64
2022-02-24	12:03	77
2022-02-24	12:02	81
2022-02-24	12:01	69
2022-02-24	12:00	67
2022-02-24	11:59	68
2022-02-24	11:58	70
2022-02-24	11:57	66
2022-02-24	11:56	68
2022-02-24	11:55	61
2022-02-24	11:54	61
2022-02-24	11:53	64
2022-02-24	11:52	73
2022-02-24	11:51	74
2022-02-24	11:50	74
2022-02-24	11:49	78
2022-02-24	11:48	69
2022-02-24	11:47	73
2022-02-24	11:46	74
2022-02-24	11:45	85
2022-02-24	11:44	86
2022-02-24	11:43	78
2022-02-24	11:42	76
2022-02-24	11:41	75
2022-02-24	11:39	75
2022-02-24	11:38	74
2022-02-24	11:37	84
2022-02-24	11:36	86
2022-02-24	11:35	91
2022-02-24	11:34	92
2022-02-24	11:33	91
2022-02-24	11:32	88
2022-02-24	11:31	76
2022-02-24	11:30	71
2022-02-24	11:29	76
2022-02-24	11:28	77
2022-02-24	11:27	62
2022-02-24	11:26	73
2022-02-24	11:25	81
2022-02-24	11:24	74
2022-02-24	11:23	73
2022-02-24	11:22	75
2022-02-24	11:21	68
2022-02-24	11:20	68
2022-02-24	11:19	69
2022-02-24	11:18	82
2022-02-24	11:17	73
2022-02-24	11:16	69
2022-02-24	11:15	64
2022-02-24	11:14	73
2022-02-24	11:13	66
2022-02-24	11:12	63
2022-02-24	11:11	72
2022-02-24	11:10	75
2022-02-24	11:09	76
2022-02-24	11:08	75
2022-02-24	11:07	73
2022-02-24	11:06	74
2022-02-24	11:05	64
2022-02-24	11:04	76
2022-02-24	11:03	78
2022-02-24	11:02	72
2022-02-24	11:01	67
2022-02-24	11:00	72
2022-02-24	10:59	70
2022-02-24	10:58	85
2022-02-24	10:57	84
2022-02-24	10:56	77
2022-02-24	10:55	75
2022-02-24	10:54	75
2022-02-24	10:53	76
2022-02-24	10:52	80
2022-02-24	10:51	73
2022-02-24	10:50	75
2022-02-24	10:49	71
2022-02-24	10:48	79
2022-02-24	10:47	83
2022-02-24	10:46	79
2022-02-24	10:45	91
2022-02-24	10:44	76
2022-02-24	10:43	79
2022-02-24	10:42	78
2022-02-24	10:41	79
2022-02-24	10:40	75
2022-02-24	10:39	73
2022-02-24	10:38	71
2022-02-24	10:37	78
2022-02-24	10:36	77
2022-02-24	10:35	81
2022-02-24	10:34	92
2022-02-24	10:33	79
2022-02-24	10:32	92
2022-02-24	10:31	71
2022-02-24	10:30	72
2022-02-24	10:29	87
2022-02-24	10:28	85
2022-02-24	10:27	92
2022-02-24	10:26	97
2022-02-24	10:25	94
2022-02-24	10:24	98
2022-02-24	10:23	102
2022-02-24	10:22	103
2022-02-24	10:21	102
2022-02-24	10:20	80
2022-02-24	10:19	96
2022-02-24	10:17	72
2022-02-24	10:16	71
2022-02-24	10:15	72
2022-02-24	10:14	79
2022-02-24	10:13	74
2022-02-24	10:12	72
2022-02-24	10:11	113
2022-02-24	10:10	96
2022-02-24	10:09	92
2022-02-24	10:08	79
2022-02-24	10:07	77
2022-02-24	10:06	109
2022-02-24	10:05	99
2022-02-24	10:04	85
2022-02-24	10:03	77
2022-02-24	10:02	74
2022-02-24	10:01	77
2022-02-24	10:00	92
2022-02-24	09:59	95
2022-02-24	09:58	68
2022-02-24	09:57	68
2022-02-24	09:56	88
2022-02-24	09:55	62
2022-02-24	09:54	69
2022-02-24	09:53	69
2022-02-24	09:52	62
2022-02-24	09:51	73
2022-02-24	09:50	66
2022-02-24	09:49	77
2022-02-24	09:48	67
2022-02-24	09:47	67
2022-02-24	09:46	64
2022-02-24	09:45	60
2022-02-24	09:44	66
2022-02-24	09:43	71
2022-02-24	09:41	65
2022-02-24	09:40	59
2022-02-24	09:39	64
2022-02-24	09:38	77
2022-02-24	09:37	65
2022-02-24	09:36	61
2022-02-24	09:35	62
2022-02-24	09:34	76
2022-02-24	09:33	66
2022-02-24	09:32	62
2022-02-24	09:31	67
2022-02-24	09:30	81
2022-02-24	09:29	111
2022-02-24	09:28	84
2022-02-24	09:27	68
2022-02-24	09:25	72
2022-02-24	09:24	65
2022-02-24	09:23	61
2022-02-24	09:22	63
2022-02-24	09:21	75
2022-02-24	09:20	73
2022-02-24	09:19	74
2022-02-24	09:18	77
2022-02-24	09:17	73
2022-02-24	09:16	67
2022-02-24	09:15	64
2022-02-24	09:14	67
2022-02-24	09:13	63
2022-02-24	09:12	68
2022-02-24	09:11	64
2022-02-24	09:10	65
2022-02-24	09:09	75
2022-02-24	09:08	73
2022-02-24	09:07	66
2022-02-24	09:06	69
2022-02-24	09:05	68
2022-02-24	09:04	57
2022-02-24	09:03	67
2022-02-24	09:02	83
2022-02-24	09:01	96
2022-02-24	09:00	93
2022-02-24	08:58	81
2022-02-24	08:57	76
2022-02-24	08:56	71
2022-02-24	08:55	59
2022-02-24	08:54	72
2022-02-24	08:53	76
2022-02-24	08:52	72
2022-02-24	08:51	67
2022-02-24	08:50	71
2022-02-24	08:49	66
2022-02-24	08:48	65
2022-02-24	08:47	73
2022-02-24	08:46	70
2022-02-24	08:45	72
2022-02-24	08:44	79
2022-02-24	08:43	72
2022-02-24	08:42	69
2022-02-24	08:41	70
2022-02-24	08:40	75
2022-02-24	08:39	73
2022-02-24	08:38	68
2022-02-24	08:37	66
2022-02-24	08:36	64
2022-02-24	08:35	76
2022-02-24	08:34	71
2022-02-24	08:33	81
2022-02-24	08:32	75
2022-02-24	08:31	77
2022-02-24	08:30	69
2022-02-24	08:29	70
2022-02-24	08:28	73
2022-02-24	08:27	69
2022-02-24	08:26	76
2022-02-24	08:25	77
2022-02-24	08:24	73
2022-02-24	08:23	77
2022-02-24	08:22	71
2022-02-24	08:21	69
2022-02-24	08:20	70
2022-02-24	08:19	71
2022-02-24	08:18	75
2022-02-24	08:17	75
2022-02-24	08:16	73
2022-02-24	08:15	74
2022-02-24	08:14	69
2022-02-24	08:13	73
2022-02-24	08:12	70
2022-02-24	08:11	67
2022-02-24	08:10	71
2022-02-24	08:09	79
2022-02-24	08:08	79
2022-02-24	08:07	78
2022-02-24	08:06	81
2022-02-24	08:05	77
2022-02-24	08:04	77
2022-02-24	08:03	74
2022-02-24	08:02	71
2022-02-24	08:01	74
2022-02-24	08:00	68
2022-02-24	07:59	64
2022-02-24	07:58	76
2022-02-24	07:57	79
2022-02-24	07:56	79
2022-02-24	07:55	83
2022-02-24	07:54	87
2022-02-24	07:53	83
2022-02-24	07:52	80
2022-02-24	07:51	84
2022-02-24	07:50	82
2022-02-24	07:49	81
2022-02-24	07:48	78
2022-02-24	07:47	83
2022-02-24	07:45	99
2022-02-24	07:44	83
2022-02-24	07:43	87
2022-02-24	07:42	82
2022-02-24	07:41	83
2022-02-24	07:39	87
2022-02-24	07:38	73
2022-02-24	07:37	72
2022-02-24	07:36	71
2022-02-24	07:35	73
2022-02-24	07:34	73
2022-02-24	07:33	77
2022-02-24	07:32	74
2022-02-24	07:31	67
2022-02-24	07:30	79
2022-02-24	07:29	83
2022-02-24	07:28	82
2022-02-24	07:27	80
2022-02-24	07:26	78
2022-02-24	07:25	87
2022-02-24	07:24	110
2022-02-24	07:23	89
2022-02-24	07:22	87
2022-02-24	07:21	97
2022-02-24	07:19	93
2022-02-24	07:18	97
2022-02-24	07:17	95
2022-02-24	07:16	88
2022-02-24	07:14	102
2022-02-24	07:13	93
2022-02-24	07:10	81
2022-02-24	07:09	101
2022-02-24	07:08	111
2022-02-24	07:07	105
2022-02-24	07:06	95
2022-02-24	07:05	109
2022-02-24	07:02	122
2022-02-24	07:00	104
2022-02-24	06:59	110
2022-02-24	06:58	111
2022-02-24	06:57	107
2022-02-24	06:56	105
2022-02-24	06:55	106
2022-02-24	06:54	107
2022-02-24	06:53	109
2022-02-24	06:52	94
2022-02-24	06:51	112
2022-02-24	06:50	71
2022-02-24	06:49	84
2022-02-24	06:48	105
2022-02-24	06:47	96
2022-02-24	06:46	89
2022-02-24	06:45	69
2022-02-24	06:44	76
2022-02-24	06:43	85
2022-02-24	06:42	98
2022-02-24	06:41	105
2022-02-24	06:40	96
2022-02-24	06:39	114
2022-02-24	06:38	97
2022-02-24	06:37	90
2022-02-24	06:36	96
2022-02-24	06:35	92
2022-02-24	06:34	76
2022-02-24	06:33	82
2022-02-24	06:32	79
2022-02-24	06:31	78
2022-02-24	06:30	98
2022-02-24	06:27	88
2022-02-24	06:26	80
2022-02-24	06:25	89
2022-02-24	06:24	90
2022-02-24	06:23	72
2022-02-24	06:22	77
2022-02-24	06:21	89
2022-02-24	06:20	94
2022-02-24	06:19	100
2022-02-24	06:18	87
2022-02-24	06:17	96
2022-02-24	06:16	97
2022-02-24	06:15	78
2022-02-24	06:14	76
2022-02-24	06:13	76
2022-02-24	06:12	74
2022-02-24	06:11	72
2022-02-24	06:10	76
2022-02-24	06:09	72
2022-02-24	06:08	63
2022-02-24	06:07	67
2022-02-24	06:06	65
2022-02-24	06:05	65
2022-02-24	06:04	66
2022-02-24	06:03	72
2022-02-24	06:02	72
2022-02-24	06:01	71
2022-02-24	06:00	70
2022-02-24	05:59	63
2022-02-24	05:58	62
2022-02-24	05:57	64
2022-02-24	05:56	65
2022-02-24	05:55	74
2022-02-24	05:54	64
2022-02-24	05:53	64
2022-02-24	05:52	64
2022-02-24	05:51	61
2022-02-24	05:50	60
2022-02-24	05:49	60
2022-02-24	05:48	63
2022-02-24	05:47	62
2022-02-24	05:46	61
2022-02-24	05:45	61
2022-02-24	05:44	61
2022-02-24	05:43	61
2022-02-24	05:42	66
2022-02-24	05:41	64
2022-02-24	05:40	65
2022-02-24	05:39	64
2022-02-24	05:38	66
2022-02-24	05:37	65
2022-02-24	05:36	66
2022-02-24	05:35	64
2022-02-24	05:34	65
2022-02-24	05:33	63
2022-02-24	05:32	64
2022-02-24	05:31	63
2022-02-24	05:30	62
2022-02-24	05:29	62
2022-02-24	05:28	61
2022-02-24	05:27	62
2022-02-24	05:26	63
2022-02-24	05:25	64
2022-02-24	05:24	62
2022-02-24	05:23	65
2022-02-24	05:22	63
2022-02-24	05:21	64
2022-02-24	05:20	66
2022-02-24	05:19	63
2022-02-24	05:18	69
2022-02-24	05:17	69
2022-02-24	05:16	62
2022-02-24	05:15	64
2022-02-24	05:14	68
2022-02-24	05:13	67
2022-02-24	05:12	63
2022-02-24	05:11	69
2022-02-24	05:10	64
2022-02-24	05:09	66
2022-02-24	05:08	65
2022-02-24	05:07	66
2022-02-24	05:06	65
2022-02-24	05:05	69
2022-02-24	05:04	67
2022-02-24	05:03	63
2022-02-24	05:02	65
2022-02-24	05:01	69
2022-02-24	05:00	65
2022-02-24	04:59	67
2022-02-24	04:58	66
2022-02-24	04:57	67
2022-02-24	04:56	66
2022-02-24	04:55	67
2022-02-24	04:54	66
2022-02-24	04:53	66
2022-02-24	04:52	66
2022-02-24	04:51	63
2022-02-24	04:50	65
2022-02-24	04:49	67
2022-02-24	04:48	68
2022-02-24	04:47	65
2022-02-24	04:16	62
2022-02-24	04:15	63
2022-02-24	04:14	63
2022-02-24	04:13	65
2022-02-24	04:12	64
2022-02-24	04:11	64
2022-02-24	04:10	62
2022-02-24	04:09	65
2022-02-24	04:08	69
2022-02-24	04:07	62
2022-02-24	04:06	62
2022-02-24	04:05	61
2022-02-24	04:04	62
2022-02-24	04:03	62
2022-02-24	04:02	61
2022-02-24	04:01	60
2022-02-24	04:00	61
2022-02-24	03:59	61
2022-02-24	03:58	64
2022-02-24	03:57	62
2022-02-24	03:56	63
2022-02-24	03:55	67
2022-02-24	03:54	62
2022-02-24	03:53	64
2022-02-24	03:52	60
2022-02-24	03:51	61
2022-02-24	03:50	62
2022-02-24	03:49	62
2022-02-24	03:48	64
2022-02-24	03:47	63
2022-02-24	03:46	64
2022-02-24	03:45	63
2022-02-24	03:44	62
2022-02-24	03:43	63
2022-02-24	03:42	61
2022-02-24	03:41	65
2022-02-24	03:40	66
2022-02-24	03:39	70
2022-02-24	03:38	68
2022-02-24	03:37	62
2022-02-24	03:36	62
2022-02-24	03:35	60
2022-02-24	03:34	62
2022-02-24	03:33	60
2022-02-24	03:32	62
2022-02-24	03:31	58
2022-02-24	03:30	60
2022-02-24	03:29	59
2022-02-24	03:28	65
2022-02-24	03:27	65
2022-02-24	03:26	65
2022-02-24	03:25	65
2022-02-24	03:24	67
2022-02-24	03:23	71
2022-02-24	03:22	65
2022-02-24	03:21	62
2022-02-24	03:20	59
2022-02-24	03:19	58
2022-02-24	03:18	64
2022-02-24	03:17	60
2022-02-24	03:16	61
2022-02-24	03:15	60
2022-02-24	03:14	59
2022-02-24	03:13	59
2022-02-24	03:12	60
2022-02-24	03:11	55
2022-02-24	03:10	58
2022-02-24	03:09	58
2022-02-24	03:08	58
2022-02-24	03:07	58
2022-02-24	03:06	59
2022-02-24	03:05	58
2022-02-24	03:04	59
2022-02-24	03:03	57
2022-02-24	03:02	61
2022-02-24	03:01	65
2022-02-24	03:00	64
2022-02-24	02:59	63
2022-02-24	02:58	64
2022-02-24	02:57	62
2022-02-24	02:56	63
2022-02-24	02:55	64
2022-02-24	02:54	62
2022-02-24	02:53	63
2022-02-24	02:52	64
2022-02-24	02:51	63
2022-02-24	02:50	64
2022-02-24	02:49	64
2022-02-24	02:48	64
2022-02-24	02:47	65
2022-02-24	02:46	62
2022-02-24	02:45	63
2022-02-24	02:44	64
2022-02-24	02:43	64
2022-02-24	02:42	62
2022-02-24	02:41	63
2022-02-24	02:40	62
2022-02-24	02:39	64
2022-02-24	02:38	62
2022-02-24	02:37	63
2022-02-24	02:36	63
2022-02-24	02:35	61
2022-02-24	02:34	63
2022-02-24	02:33	61
2022-02-24	02:32	62
2022-02-24	02:31	62
2022-02-24	02:30	63
2022-02-24	02:29	65
2022-02-24	02:28	64
2022-02-24	02:27	65
2022-02-24	02:26	63
2022-02-24	02:25	64
2022-02-24	02:24	64
2022-02-24	02:23	63
2022-02-24	02:22	63
2022-02-24	02:21	63
2022-02-24	02:20	62
2022-02-24	02:19	62
2022-02-24	02:18	61
2022-02-24	02:17	63
2022-02-24	02:16	61
2022-02-24	02:15	62
2022-02-24	02:14	64
2022-02-24	02:13	62
2022-02-24	02:12	62
2022-02-24	02:11	64
2022-02-24	02:10	63
2022-02-24	02:09	65
2022-02-24	02:08	61
2022-02-24	02:07	60
2022-02-24	02:06	59
2022-02-24	02:05	59
2022-02-24	02:04	63
2022-02-24	02:03	64
2022-02-24	02:02	64
2022-02-24	02:01	64
2022-02-24	02:00	63
2022-02-24	01:59	61
2022-02-24	01:58	64
2022-02-24	01:57	63
2022-02-24	01:56	64
2022-02-24	01:55	67
2022-02-24	01:54	68
2022-02-24	01:53	68
2022-02-24	01:52	66
2022-02-24	01:51	62
2022-02-24	01:50	63
2022-02-24	01:49	57
2022-02-24	01:48	63
2022-02-24	01:47	64
2022-02-24	01:46	63
2022-02-24	01:45	62
2022-02-24	01:44	61
2022-02-24	01:43	60
2022-02-24	01:42	61
2022-02-24	01:41	60
2022-02-24	01:40	60
2022-02-24	01:39	62
2022-02-24	01:38	65
2022-02-24	01:37	62
2022-02-24	01:36	65
2022-02-24	01:35	67
2022-02-24	01:34	66
2022-02-24	01:33	63
2022-02-24	01:32	59
2022-02-24	01:31	57
2022-02-24	01:30	59
2022-02-24	01:29	58
2022-02-24	01:28	63
2022-02-24	01:27	63
2022-02-24	01:26	61
2022-02-24	01:25	62
2022-02-24	01:24	60
2022-02-24	01:23	59
2022-02-24	01:22	63
2022-02-24	01:21	74
2022-02-24	01:20	73
