date,time,heartRate
2021-11-15,17:30,78
2021-11-15,17:31,77
2021-11-15,17:32,78
2021-11-15,17:33,79
2021-11-15,17:34,84
2021-11-15,17:35,75
2021-11-15,17:36,79
2021-11-15,17:37,76
2021-11-15,17:38,80
2021-11-15,17:39,78
2021-11-15,17:40,77
2021-11-15,17:41,75
2021-11-15,17:42,75
2021-11-15,17:43,76
2021-11-15,17:44,77
2021-11-15,17:45,78
2021-11-15,17:46,86
2021-11-15,17:47,92
2021-11-15,17:48,77
2021-11-15,17:49,77
2021-11-15,17:50,78
2021-11-15,17:51,54
2021-11-15,17:52,84
2021-11-15,17:53,91
2021-11-15,17:54,76
2021-11-15,17:55,83
2021-11-15,17:56,79
2021-11-15,17:57,74
2021-11-15,17:58,89
2021-11-15,17:59,82
2021-11-15,18:00,80
2021-11-15,18:01,78
2021-11-15,18:02,76
2021-11-15,18:03,78
2021-11-15,18:04,73
2021-11-15,18:05,74
2021-11-15,18:06,74
2021-11-15,18:07,71
2021-11-15,18:08,88
2021-11-15,18:09,78
2021-11-15,18:10,76
2021-11-15,18:11,72
2021-11-15,18:12,76
2021-11-15,18:13,73
2021-11-15,18:14,68
2021-11-15,18:15,68
2021-11-15,18:16,67
2021-11-15,18:17,73
2021-11-15,18:18,70
2021-11-15,18:19,76
2021-11-15,18:20,80
2021-11-15,18:21,84
2021-11-15,18:22,85
2021-11-15,18:23,92
2021-11-15,18:24,93
2021-11-15,18:25,83
2021-11-15,18:26,79
2021-11-15,18:27,71
2021-11-15,18:28,75
2021-11-15,18:29,74
2021-11-15,18:30,68
2021-11-15,18:31,66
2021-11-15,18:32,64
2021-11-15,18:33,66
2021-11-15,18:34,64
2021-11-15,18:35,69
2021-11-15,18:36,69
2021-11-15,18:37,76
2021-11-15,18:38,67
2021-11-15,18:39,70
2021-11-15,18:40,76
2021-11-15,18:41,69
2021-11-15,18:42,76
2021-11-15,18:43,69
2021-11-15,18:44,71
2021-11-15,18:45,65
2021-11-15,18:46,66
2021-11-15,18:47,70
2021-11-15,18:48,66
2021-11-15,18:49,75
2021-11-15,18:50,55
2021-11-15,18:51,70
2021-11-15,18:52,75
2021-11-15,18:53,76
2021-11-15,18:54,70
2021-11-15,18:55,74
2021-11-15,18:56,80
2021-11-15,18:57,67
2021-11-15,18:58,69
2021-11-15,18:59,59
2021-11-15,19:00,67
2021-11-15,19:01,71
2021-11-15,19:02,65
2021-11-15,19:03,86
2021-11-15,19:04,97
2021-11-15,19:05,99
2021-11-15,19:06,90
2021-11-15,19:07,93
2021-11-15,19:08,77
2021-11-15,19:09,84
2021-11-15,19:10,78
2021-11-15,19:11,85
2021-11-15,19:12,86
2021-11-15,19:13,82
2021-11-15,19:14,91
2021-11-15,19:15,96
2021-11-15,19:16,98
2021-11-15,19:17,94
2021-11-15,19:18,96
2021-11-15,19:19,102
2021-11-15,19:20,88
2021-11-15,19:21,91
2021-11-15,19:22,92
2021-11-15,19:23,99
2021-11-15,19:24,118
2021-11-15,19:25,111
2021-11-15,19:26,96
2021-11-15,19:27,98
2021-11-15,19:28,94
2021-11-15,19:29,87
2021-11-15,19:30,81
2021-11-15,19:31,81
2021-11-15,19:32,84
2021-11-15,19:33,93
2021-11-15,19:34,95
2021-11-15,19:35,84
2021-11-15,19:36,89
2021-11-15,19:37,88
2021-11-15,19:38,97
2021-11-15,19:39,55
2021-11-15,19:40,84
2021-11-15,19:41,86
2021-11-15,19:42,92
2021-11-15,19:43,88
2021-11-15,19:44,79
2021-11-15,19:45,66
2021-11-15,19:46,70
2021-11-15,19:47,76
2021-11-15,19:48,72
2021-11-15,19:49,71
2021-11-15,19:50,74
2021-11-15,19:51,70
2021-11-15,19:52,70
2021-11-15,19:53,68
2021-11-15,19:54,68
2021-11-15,19:55,89
2021-11-15,19:56,94
2021-11-15,19:57,71
2021-11-15,19:58,68
2021-11-15,19:59,65
2021-11-15,20:00,68
2021-11-15,20:02,58
2021-11-15,20:03,62
2021-11-15,20:04,65
2021-11-15,20:05,69
2021-11-15,20:06,65
2021-11-15,20:07,64
2021-11-15,20:08,69
2021-11-15,20:09,66
2021-11-15,20:10,67
2021-11-15,20:11,70
2021-11-15,20:12,71
2021-11-15,20:13,78
2021-11-15,20:14,88
2021-11-15,20:15,76
2021-11-15,20:16,77
2021-11-15,20:17,79
2021-11-15,20:18,78
2021-11-15,20:19,80
2021-11-15,20:20,88
2021-11-15,20:21,92
2021-11-15,20:22,91
2021-11-15,20:23,91
2021-11-15,20:24,86
2021-11-15,20:25,93
2021-11-15,20:26,88
2021-11-15,20:27,79
2021-11-15,20:28,80
2021-11-15,20:30,80
2021-11-15,20:31,91
2021-11-15,20:32,101
2021-11-15,20:33,90
2021-11-15,20:34,82
2021-11-15,20:35,78
2021-11-15,20:37,73
2021-11-15,20:38,72
2021-11-15,20:39,88
2021-11-15,20:40,95
2021-11-15,20:41,87
2021-11-15,20:42,81
2021-11-15,20:43,85
2021-11-15,20:44,78
2021-11-15,20:46,78
2021-11-15,20:47,74
2021-11-15,20:48,72
2021-11-15,20:49,72
2021-11-15,20:50,59
2021-11-15,20:51,66
2021-11-15,20:52,70
2021-11-15,20:53,54
2021-11-15,20:54,61
2021-11-15,20:55,73
2021-11-15,20:56,77
2021-11-15,20:57,67
2021-11-15,20:58,73
2021-11-15,20:59,77
2021-11-15,21:00,78
2021-11-15,21:01,74
2021-11-15,21:02,76
2021-11-15,21:03,78
2021-11-15,21:04,80
2021-11-15,21:05,79
2021-11-15,21:06,84
2021-11-15,21:07,85
2021-11-15,21:08,81
2021-11-15,21:09,79
2021-11-15,21:10,84
2021-11-15,21:11,86
2021-11-15,21:12,85
2021-11-15,21:13,80
2021-11-15,21:14,83
2021-11-15,21:15,84
2021-11-15,21:16,80
2021-11-15,21:17,79
2021-11-15,21:18,81
2021-11-15,21:19,82
2021-11-15,21:20,91
2021-11-15,21:21,84
2021-11-15,21:22,83
2021-11-15,21:23,74
2021-11-15,21:24,84
2021-11-15,21:25,89
2021-11-15,21:26,79
2021-11-15,21:27,79
2021-11-15,21:28,84
2021-11-15,21:29,83
2021-11-15,21:30,91
2021-11-15,21:31,89
2021-11-15,21:32,94
2021-11-15,21:33,95
2021-11-15,21:34,86
2021-11-15,21:35,80
2021-11-15,21:36,84
2021-11-15,21:38,86
2021-11-15,21:39,92
2021-11-15,21:40,83
2021-11-15,21:41,74
2021-11-15,21:42,76
2021-11-15,21:43,72
2021-11-15,21:44,75
2021-11-15,21:45,88
2021-11-15,21:46,85
2021-11-15,21:47,84
2021-11-15,21:48,70
2021-11-15,21:49,73
2021-11-15,21:50,72
2021-11-15,21:51,59
2021-11-15,21:52,66
2021-11-15,21:53,70
2021-11-15,21:54,68
2021-11-15,21:55,67
2021-11-15,21:56,66
2021-11-15,21:57,67
2021-11-15,21:58,69
2021-11-15,21:59,68
2021-11-15,22:00,70
2021-11-15,22:01,71
2021-11-15,22:02,70
2021-11-15,22:03,75
2021-11-15,22:04,71
2021-11-15,22:05,72
2021-11-15,22:06,70
2021-11-15,22:07,73
2021-11-15,22:08,72
2021-11-15,22:09,73
2021-11-15,22:10,73
2021-11-15,22:11,72
2021-11-15,22:12,70
2021-11-15,22:13,68
2021-11-15,22:14,70
2021-11-15,22:15,71
2021-11-15,22:16,71
2021-11-15,22:17,70
2021-11-15,22:18,70
2021-11-15,22:19,70
2021-11-15,22:20,69
2021-11-15,22:21,68
2021-11-15,22:22,69
2021-11-15,22:23,72
2021-11-15,22:24,69
2021-11-15,22:25,68
2021-11-15,22:26,69
2021-11-15,22:27,69
2021-11-15,22:28,68
2021-11-15,22:29,69
2021-11-15,22:30,69
2021-11-15,22:31,68
2021-11-15,22:32,70
2021-11-15,22:33,70
2021-11-15,22:34,67
2021-11-15,22:35,68
2021-11-15,22:36,69
2021-11-15,22:37,68
2021-11-15,22:38,67
2021-11-15,22:39,69
2021-11-15,22:40,69
2021-11-15,22:41,67
2021-11-15,22:42,67
2021-11-15,22:43,68
2021-11-15,22:44,68
2021-11-15,22:45,68
2021-11-15,22:46,65
2021-11-15,22:47,66
2021-11-15,22:48,67
2021-11-15,22:49,68
2021-11-15,22:50,69
2021-11-15,22:51,68
2021-11-15,22:52,67
2021-11-15,22:53,68
2021-11-15,22:54,72
2021-11-15,22:55,70
2021-11-15,22:56,71
2021-11-15,22:57,69
2021-11-15,22:58,69
2021-11-15,22:59,74
2021-11-15,23:00,73
2021-11-15,23:01,68
2021-11-15,23:02,69
2021-11-15,23:03,72
2021-11-15,23:04,73
2021-11-15,23:05,71
2021-11-15,23:06,67
2021-11-15,23:07,66
2021-11-15,23:08,67
2021-11-15,23:09,69
2021-11-15,23:10,68
2021-11-15,23:11,75
2021-11-15,23:12,71
2021-11-15,23:13,72
2021-11-15,23:14,72
2021-11-15,23:15,71
2021-11-15,23:16,67
2021-11-15,23:17,69
2021-11-15,23:18,67
2021-11-15,23:19,63
2021-11-15,23:20,66
2021-11-15,23:21,56
2021-11-15,23:22,61
2021-11-15,23:23,68
2021-11-15,23:24,66
2021-11-15,23:25,67
2021-11-15,23:26,63
2021-11-15,23:27,63
2021-11-15,23:28,63
2021-11-15,23:29,67
2021-11-15,23:30,64
2021-11-15,23:31,63
2021-11-15,23:32,63
2021-11-15,23:33,62
2021-11-15,23:34,63
2021-11-15,23:35,64
2021-11-15,23:36,63
2021-11-15,23:37,63
2021-11-15,23:38,63
2021-11-15,23:39,63
2021-11-15,23:40,84
2021-11-15,23:41,68
2021-11-15,23:42,64
2021-11-15,23:43,63
2021-11-15,23:44,63
2021-11-15,23:45,62
2021-11-15,23:46,63
2021-11-15,23:47,63
2021-11-15,23:48,62
2021-11-15,23:49,63
2021-11-15,23:50,62
2021-11-15,23:51,80
2021-11-15,23:52,69
2021-11-15,23:53,69
2021-11-15,23:54,68
2021-11-15,23:55,66
2021-11-15,23:56,70
2021-11-15,23:57,66
2021-11-15,23:58,64
2021-11-15,23:59,68
2021-11-16,00:00,70
2021-11-16,00:01,70
2021-11-16,00:02,70
2021-11-16,00:03,74
2021-11-16,00:04,70
2021-11-16,00:05,70
2021-11-16,00:06,67
2021-11-16,00:07,68
2021-11-16,00:08,65
2021-11-16,00:09,64
2021-11-16,00:10,64
2021-11-16,00:11,64
2021-11-16,00:12,68
2021-11-16,00:13,64
2021-11-16,00:14,58
2021-11-16,00:15,60
2021-11-16,00:16,63
2021-11-16,00:17,73
2021-11-16,00:18,80
2021-11-16,00:19,69
2021-11-16,00:20,67
2021-11-16,00:21,67
2021-11-16,00:22,67
2021-11-16,00:23,63
2021-11-16,00:24,62
2021-11-16,00:25,66
2021-11-16,00:26,61
2021-11-16,00:27,64
2021-11-16,00:28,77
2021-11-16,00:29,67
2021-11-16,00:30,65
2021-11-16,00:31,68
2021-11-16,00:32,65
2021-11-16,00:33,66
2021-11-16,00:34,64
2021-11-16,00:35,64
2021-11-16,00:36,64
2021-11-16,00:37,63
2021-11-16,00:38,64
2021-11-16,00:39,65
2021-11-16,00:40,64
2021-11-16,00:41,65
2021-11-16,00:42,64
2021-11-16,00:43,65
2021-11-16,00:44,65
2021-11-16,00:45,65
2021-11-16,00:46,64
2021-11-16,00:47,66
2021-11-16,00:48,65
2021-11-16,00:49,64
2021-11-16,00:50,63
2021-11-16,00:51,65
2021-11-16,00:52,63
2021-11-16,00:53,65
2021-11-16,00:54,64
2021-11-16,00:55,60
2021-11-16,00:56,63
2021-11-16,00:57,61
2021-11-16,00:58,61
2021-11-16,00:59,60
2021-11-16,01:00,60
2021-11-16,01:01,61
2021-11-16,01:02,60
2021-11-16,01:03,60
2021-11-16,01:04,61
2021-11-16,01:05,62
2021-11-16,01:06,61
2021-11-16,01:07,62
2021-11-16,01:08,61
2021-11-16,01:09,61
2021-11-16,01:10,60
2021-11-16,01:11,59
2021-11-16,01:12,61
2021-11-16,01:13,62
2021-11-16,01:14,61
2021-11-16,01:15,62
2021-11-16,01:16,62
2021-11-16,01:17,63
2021-11-16,01:18,61
2021-11-16,01:19,60
2021-11-16,01:20,60
2021-11-16,01:21,61
2021-11-16,01:22,61
2021-11-16,01:23,83
2021-11-16,01:24,63
2021-11-16,01:25,62
2021-11-16,01:26,60
2021-11-16,01:27,60
2021-11-16,01:28,64
2021-11-16,01:29,61
2021-11-16,01:30,62
2021-11-16,01:31,65
2021-11-16,01:32,65
2021-11-16,01:33,65
2021-11-16,01:34,61
2021-11-16,01:35,61
2021-11-16,01:36,63
2021-11-16,01:37,61
2021-11-16,01:38,67
2021-11-16,01:39,60
2021-11-16,01:40,58
2021-11-16,01:41,56
2021-11-16,01:42,66
2021-11-16,01:43,70
2021-11-16,01:44,66
2021-11-16,01:45,65
2021-11-16,01:46,68
2021-11-16,01:47,63
2021-11-16,01:48,59
2021-11-16,01:49,61
2021-11-16,01:50,60
2021-11-16,01:51,60
2021-11-16,01:52,59
2021-11-16,01:53,58
2021-11-16,01:54,59
2021-11-16,01:55,61
2021-11-16,01:56,56
2021-11-16,01:57,67
2021-11-16,01:58,64
2021-11-16,02:00,63
2021-11-16,02:01,62
2021-11-16,02:02,61
2021-11-16,02:03,63
2021-11-16,02:04,62
2021-11-16,02:05,63
2021-11-16,02:06,61
2021-11-16,02:07,63
2021-11-16,02:08,62
2021-11-16,02:09,63
2021-11-16,02:10,59
2021-11-16,02:11,62
2021-11-16,02:12,63
2021-11-16,02:13,67
2021-11-16,02:14,65
2021-11-16,02:15,62
2021-11-16,02:16,68
2021-11-16,02:17,64
2021-11-16,02:18,58
2021-11-16,02:19,58
2021-11-16,02:20,59
2021-11-16,02:21,61
2021-11-16,02:22,62
2021-11-16,02:23,57
2021-11-16,02:24,58
2021-11-16,02:25,57
2021-11-16,02:26,55
2021-11-16,02:27,54
2021-11-16,02:28,56
2021-11-16,02:29,55
2021-11-16,02:30,55
2021-11-16,02:31,55
2021-11-16,02:32,54
2021-11-16,02:33,56
2021-11-16,02:34,55
2021-11-16,02:35,54
2021-11-16,02:36,55
2021-11-16,02:37,54
2021-11-16,02:38,54
2021-11-16,02:39,52
2021-11-16,02:40,54
2021-11-16,02:41,56
2021-11-16,02:42,54
2021-11-16,02:43,55
2021-11-16,02:44,55
2021-11-16,02:45,64
2021-11-16,02:46,60
2021-11-16,02:47,59
2021-11-16,02:48,60
2021-11-16,02:49,57
2021-11-16,02:50,57
2021-11-16,02:51,57
2021-11-16,02:52,56
2021-11-16,02:53,65
2021-11-16,02:54,57
2021-11-16,02:55,62
2021-11-16,02:56,57
2021-11-16,02:57,59
2021-11-16,02:58,65
2021-11-16,02:59,55
2021-11-16,03:00,57
2021-11-16,03:01,51
2021-11-16,03:02,54
2021-11-16,03:03,83
2021-11-16,03:04,90
2021-11-16,03:05,77
2021-11-16,03:06,64
2021-11-16,03:07,60
2021-11-16,03:08,56
2021-11-16,03:09,54
2021-11-16,03:10,52
2021-11-16,03:11,54
2021-11-16,03:12,55
2021-11-16,03:13,54
2021-11-16,03:14,54
2021-11-16,03:15,56
2021-11-16,03:16,49
2021-11-16,03:17,54
2021-11-16,03:18,53
2021-11-16,03:19,62
2021-11-16,03:20,56
2021-11-16,03:21,60
2021-11-16,03:22,54
2021-11-16,03:23,50
2021-11-16,03:24,54
2021-11-16,03:25,52
2021-11-16,03:26,53
2021-11-16,03:27,54
2021-11-16,03:28,50
2021-11-16,03:29,54
2021-11-16,03:30,62
2021-11-16,03:31,56
2021-11-16,03:32,55
2021-11-16,03:33,54
2021-11-16,03:34,50
2021-11-16,03:35,64
2021-11-16,03:36,55
2021-11-16,03:37,53
2021-11-16,03:38,51
2021-11-16,03:39,50
2021-11-16,03:40,50
2021-11-16,03:41,51
2021-11-16,03:42,51
2021-11-16,03:43,54
2021-11-16,03:44,51
2021-11-16,03:45,50
2021-11-16,03:46,51
2021-11-16,03:47,53
2021-11-16,03:48,53
2021-11-16,03:49,54
2021-11-16,03:50,54
2021-11-16,03:51,52
2021-11-16,03:52,53
2021-11-16,03:53,54
2021-11-16,03:54,54
2021-11-16,03:55,53
2021-11-16,03:56,51
2021-11-16,03:57,52
2021-11-16,03:58,50
2021-11-16,03:59,51
2021-11-16,04:00,52
2021-11-16,04:01,52
2021-11-16,04:02,53
2021-11-16,04:03,52
2021-11-16,04:04,51
2021-11-16,04:05,53
2021-11-16,04:06,51
2021-11-16,04:07,50
2021-11-16,04:08,52
2021-11-16,04:09,52
2021-11-16,04:10,52
2021-11-16,04:11,49
2021-11-16,04:12,53
2021-11-16,04:13,52
2021-11-16,04:14,55
2021-11-16,04:15,56
2021-11-16,04:16,52
2021-11-16,04:17,57
2021-11-16,04:18,53
2021-11-16,04:19,55
2021-11-16,04:20,55
2021-11-16,04:21,56
2021-11-16,04:22,56
2021-11-16,04:23,59
2021-11-16,04:24,57
2021-11-16,04:25,55
2021-11-16,04:26,61
2021-11-16,04:27,51
2021-11-16,04:28,54
2021-11-16,04:29,53
2021-11-16,04:30,55
2021-11-16,04:31,57
2021-11-16,04:32,58
2021-11-16,04:33,55
2021-11-16,04:34,55
2021-11-16,04:35,56
2021-11-16,04:36,54
2021-11-16,04:37,54
2021-11-16,04:38,49
2021-11-16,04:39,56
2021-11-16,04:40,54
2021-11-16,04:41,54
2021-11-16,04:42,48
2021-11-16,04:43,50
2021-11-16,04:44,52
2021-11-16,04:45,61
2021-11-16,04:46,72
2021-11-16,04:47,59
2021-11-16,04:48,55
2021-11-16,04:49,68
2021-11-16,04:50,59
2021-11-16,04:51,57
2021-11-16,04:52,77
2021-11-16,04:53,67
2021-11-16,04:54,60
2021-11-16,04:55,62
2021-11-16,04:56,57
2021-11-16,04:57,56
2021-11-16,04:58,74
2021-11-16,04:59,63
2021-11-16,05:00,62
2021-11-16,05:01,62
2021-11-16,05:02,69
2021-11-16,05:03,68
2021-11-16,05:04,78
2021-11-16,05:05,67
2021-11-16,05:06,67
2021-11-16,05:08,87
2021-11-16,05:09,80
2021-11-16,05:10,58
2021-11-16,05:11,74
2021-11-16,05:12,78
2021-11-16,05:14,79
2021-11-16,05:15,45
2021-11-16,05:16,57
2021-11-16,05:17,67
2021-11-16,05:18,66
2021-11-16,05:20,76
2021-11-16,05:21,64
2021-11-16,05:22,64
2021-11-16,05:23,69
2021-11-16,05:24,60
2021-11-16,05:25,64
2021-11-16,05:26,62
2021-11-16,05:27,63
2021-11-16,05:28,64
2021-11-16,05:29,67
2021-11-16,05:30,65
2021-11-16,05:31,67
2021-11-16,05:32,71
2021-11-16,05:33,78
2021-11-16,05:34,80
2021-11-16,05:35,68
2021-11-16,05:36,69
2021-11-16,05:37,54
2021-11-16,05:38,62
2021-11-16,05:39,69
2021-11-16,05:40,67
2021-11-16,05:41,69
2021-11-16,05:42,66
2021-11-16,05:43,76
2021-11-16,05:44,94
2021-11-16,05:45,85
2021-11-16,05:46,86
2021-11-16,05:47,102
2021-11-16,05:48,103
2021-11-16,05:49,93
2021-11-16,05:50,69
2021-11-16,05:51,93
2021-11-16,05:52,98
2021-11-16,05:53,95
2021-11-16,05:54,84
2021-11-16,05:55,88
2021-11-16,05:56,76
2021-11-16,05:58,80
2021-11-16,05:59,90
2021-11-16,06:00,100
2021-11-16,06:01,99
2021-11-16,06:02,102
2021-11-16,06:03,89
2021-11-16,06:04,89
2021-11-16,06:05,79
2021-11-16,06:06,78
2021-11-16,06:07,78
2021-11-16,06:08,74
2021-11-16,06:09,79
2021-11-16,06:10,85
2021-11-16,06:11,78
2021-11-16,06:13,90
2021-11-16,06:14,77
2021-11-16,06:15,73
2021-11-16,06:16,72
2021-11-16,06:17,72
2021-11-16,06:18,75
2021-11-16,06:19,67
2021-11-16,06:20,81
2021-11-16,06:21,77
2021-11-16,06:23,77
2021-11-16,06:24,75
2021-11-16,06:27,82
2021-11-16,06:28,68
2021-11-16,06:29,75
2021-11-16,06:30,65
2021-11-16,06:31,63
2021-11-16,06:32,67
2021-11-16,06:33,77
2021-11-16,06:34,67
2021-11-16,06:35,63
2021-11-16,06:36,72
2021-11-16,06:37,61
2021-11-16,06:38,71
2021-11-16,06:39,84
2021-11-16,06:40,86
2021-11-16,06:41,70
2021-11-16,06:42,67
2021-11-16,06:43,65
2021-11-16,06:44,73
2021-11-16,06:45,74
2021-11-16,06:46,72
2021-11-16,06:47,64
2021-11-16,06:48,63
2021-11-16,06:49,76
2021-11-16,06:50,70
2021-11-16,06:51,88
2021-11-16,06:52,70
2021-11-16,06:53,71
2021-11-16,06:54,88
2021-11-16,06:55,78
2021-11-16,06:56,79
2021-11-16,06:57,75
2021-11-16,06:58,84
2021-11-16,06:59,85
2021-11-16,07:00,86
2021-11-16,07:01,67
2021-11-16,07:02,75
2021-11-16,07:03,63
2021-11-16,07:04,65
2021-11-16,07:05,65
2021-11-16,07:06,64
2021-11-16,07:07,75
2021-11-16,07:08,66
2021-11-16,07:09,73
2021-11-16,07:10,66
2021-11-16,07:12,58
2021-11-16,07:13,65
2021-11-16,07:14,64
2021-11-16,07:15,60
2021-11-16,07:16,67
2021-11-16,07:17,60
2021-11-16,07:18,60
2021-11-16,07:19,62
2021-11-16,07:20,58
2021-11-16,07:21,70
2021-11-16,07:22,64
2021-11-16,07:23,58
2021-11-16,07:24,58
2021-11-16,07:25,59
2021-11-16,07:26,63
2021-11-16,07:27,64
2021-11-16,07:28,76
2021-11-16,07:29,66
2021-11-16,07:30,71
2021-11-16,07:31,64
2021-11-16,07:32,59
2021-11-16,07:33,70
2021-11-16,07:34,65
2021-11-16,07:35,64
2021-11-16,07:36,72
2021-11-16,07:37,68
2021-11-16,07:38,58
2021-11-16,07:39,70
2021-11-16,07:40,74
2021-11-16,07:41,69
2021-11-16,07:42,70
2021-11-16,07:43,70
2021-11-16,07:44,88
2021-11-16,07:45,75
2021-11-16,07:46,72
2021-11-16,07:47,69
2021-11-16,07:48,82
2021-11-16,07:49,66
2021-11-16,07:50,64
2021-11-16,07:51,62
2021-11-16,07:52,70
2021-11-16,07:53,62
2021-11-16,07:54,69
2021-11-16,07:55,87
2021-11-16,07:56,92
2021-11-16,07:57,77
2021-11-16,07:58,68
2021-11-16,07:59,65
2021-11-16,08:00,73
2021-11-16,08:01,82
2021-11-16,08:02,77
2021-11-16,08:03,68
2021-11-16,08:05,81
2021-11-16,08:06,91
2021-11-16,08:07,92
2021-11-16,08:08,71
2021-11-16,08:09,82
2021-11-16,08:10,78
2021-11-16,08:11,73
2021-11-16,08:12,74
2021-11-16,08:13,75
2021-11-16,08:14,60
2021-11-16,08:15,73
2021-11-16,08:16,97
2021-11-16,08:17,90
2021-11-16,08:18,76
2021-11-16,08:19,66
2021-11-16,08:20,94
2021-11-16,08:21,84
2021-11-16,08:22,76
2021-11-16,08:23,97
2021-11-16,08:24,66
2021-11-16,08:25,59
2021-11-16,08:26,62
2021-11-16,08:27,62
2021-11-16,08:28,76
2021-11-16,08:30,55
2021-11-16,08:31,88
2021-11-16,08:32,96
2021-11-16,08:33,95
2021-11-16,08:34,60
2021-11-16,08:35,68
2021-11-16,08:36,87
2021-11-16,08:37,92
2021-11-16,08:38,77
2021-11-16,08:39,79
2021-11-16,08:40,78
2021-11-16,08:41,75
2021-11-16,08:42,78
2021-11-16,08:43,68
2021-11-16,08:45,61
2021-11-16,08:46,80
2021-11-16,08:47,76
2021-11-16,08:48,72
2021-11-16,08:49,88
2021-11-16,08:50,79
2021-11-16,08:51,90
2021-11-16,08:52,93
2021-11-16,08:53,77
2021-11-16,08:54,75
2021-11-16,08:55,89
2021-11-16,08:56,93
2021-11-16,08:57,84
2021-11-16,08:58,90
2021-11-16,08:59,96
2021-11-16,09:00,81
2021-11-16,09:01,76
2021-11-16,09:02,88
2021-11-16,09:03,70
2021-11-16,09:04,78
2021-11-16,09:05,78
2021-11-16,09:06,79
2021-11-16,09:07,90
2021-11-16,09:08,85
2021-11-16,09:09,82
2021-11-16,09:10,81
2021-11-16,09:11,62
2021-11-16,09:12,80
2021-11-16,09:13,90
2021-11-16,09:14,76
2021-11-16,09:15,75
2021-11-16,09:16,77
2021-11-16,09:17,78
2021-11-16,09:18,73
2021-11-16,09:19,60
2021-11-16,09:20,75
2021-11-16,09:21,71
2021-11-16,09:22,75
2021-11-16,09:23,80
2021-11-16,09:24,76
2021-11-16,09:25,80
2021-11-16,09:26,73
2021-11-16,09:27,75
2021-11-16,09:28,73
2021-11-16,09:29,66
2021-11-16,09:30,75
2021-11-16,09:32,77
2021-11-16,09:33,88
2021-11-16,09:35,81
2021-11-16,09:36,79
2021-11-16,09:38,78
2021-11-16,09:39,69
2021-11-16,09:40,65
2021-11-16,09:41,64
2021-11-16,09:42,77
2021-11-16,09:43,61
2021-11-16,09:44,59
2021-11-16,09:45,63
2021-11-16,09:46,86
2021-11-16,09:47,83
2021-11-16,09:48,79
2021-11-16,09:49,84
2021-11-16,09:50,81
2021-11-16,09:51,91
2021-11-16,09:52,78
2021-11-16,09:53,77
2021-11-16,09:54,84
2021-11-16,09:55,95
2021-11-16,09:56,96
2021-11-16,09:57,81
2021-11-16,09:58,80
2021-11-16,09:59,87
2021-11-16,10:00,82
2021-11-16,10:01,81
2021-11-16,10:02,85
2021-11-16,10:03,80
2021-11-16,10:04,99
2021-11-16,10:05,92
2021-11-16,10:06,84
2021-11-16,10:07,84
2021-11-16,10:08,80
2021-11-16,10:09,81
2021-11-16,10:10,80
2021-11-16,10:11,84
2021-11-16,10:12,92
2021-11-16,10:13,95
2021-11-16,10:14,69
2021-11-16,10:15,62
2021-11-16,10:16,64
2021-11-16,10:17,76
2021-11-16,10:18,77
2021-11-16,10:19,95
2021-11-16,10:20,90
2021-11-16,10:21,78
2021-11-16,10:22,87
2021-11-16,10:23,96
2021-11-16,10:24,89
2021-11-16,10:25,73
2021-11-16,10:26,91
2021-11-16,10:27,89
2021-11-16,10:28,96
2021-11-16,10:29,81
2021-11-16,10:30,80
2021-11-16,10:31,90
2021-11-16,10:32,93
2021-11-16,10:33,77
2021-11-16,10:34,61
2021-11-16,10:35,78
2021-11-16,10:36,80
2021-11-16,10:37,79
2021-11-16,10:38,81
2021-11-16,10:39,85
2021-11-16,10:40,83
2021-11-16,10:41,84
2021-11-16,10:42,82
2021-11-16,10:43,91
2021-11-16,10:44,92
2021-11-16,10:45,80
2021-11-16,10:46,79
2021-11-16,10:47,81
2021-11-16,10:48,71
2021-11-16,10:49,68
2021-11-16,10:50,76
2021-11-16,10:51,76
2021-11-16,10:52,66
2021-11-16,10:53,81
2021-11-16,10:54,85
2021-11-16,10:55,80
2021-11-16,10:56,79
2021-11-16,10:57,79
2021-11-16,10:58,81
2021-11-16,10:59,83
2021-11-16,11:00,85
2021-11-16,11:01,70
2021-11-16,11:02,82
2021-11-16,11:03,84
2021-11-16,11:04,85
2021-11-16,11:05,80
2021-11-16,11:06,84
2021-11-16,11:07,76
2021-11-16,11:08,80
2021-11-16,11:09,57
2021-11-16,11:10,77
2021-11-16,11:11,78
2021-11-16,11:12,76
2021-11-16,11:13,52
2021-11-16,11:14,83
2021-11-16,11:15,80
2021-11-16,11:16,90
2021-11-16,11:17,83
2021-11-16,11:18,82
2021-11-16,11:19,86
2021-11-16,11:20,89
2021-11-16,11:21,82
2021-11-16,11:22,86
2021-11-16,11:24,76
2021-11-16,11:25,80
2021-11-16,11:26,90
2021-11-16,11:27,87
2021-11-16,11:28,89
2021-11-16,11:29,97
2021-11-16,11:30,101
2021-11-16,11:31,103
2021-11-16,11:32,104
2021-11-16,11:33,96
2021-11-16,11:35,95
2021-11-16,11:36,85
2021-11-16,11:37,100
2021-11-16,11:38,101
2021-11-16,11:39,92
2021-11-16,11:40,85
2021-11-16,11:41,93
2021-11-16,11:42,77
2021-11-16,11:43,76
2021-11-16,11:44,78
2021-11-16,11:45,76
2021-11-16,11:46,80
2021-11-16,11:47,73
2021-11-16,11:48,75
