date	time	sourceName	heartRate
2022-04-01	14:30	Zepp Life	70
2022-04-01	14:29	Zepp Life	72
2022-04-01	14:28	Zepp Life	68
2022-04-01	14:27	Zepp Life	72
2022-04-01	14:26	Zepp Life	70
2022-04-01	14:26	Oura	67
2022-04-01	14:25	Zepp Life	68
2022-04-01	14:25	Oura	72
2022-04-01	14:25	Oura	65
2022-04-01	14:24	Zepp Life	61
2022-04-01	14:23	Zepp Life	64
2022-04-01	14:22	Zepp Life	87
2022-04-01	14:21	Zepp Life	58
2022-04-01	14:20	Zepp Life	66
2022-04-01	14:19	Zepp Life	62
2022-04-01	14:18	Zepp Life	79
2022-04-01	14:16	Zepp Life	79
2022-04-01	14:15	Zepp Life	98
2022-04-01	14:15	Oura	75
2022-04-01	14:15	Oura	83
2022-04-01	14:14	Zepp Life	98
2022-04-01	14:13	Zepp Life	96
2022-04-01	14:12	Zepp Life	75
2022-04-01	14:11	Zepp Life	75
2022-04-01	14:10	Zepp Life	68
2022-04-01	14:09	Zepp Life	71
2022-04-01	14:08	Zepp Life	67
2022-04-01	14:07	Zepp Life	60
2022-04-01	14:06	Zepp Life	70
2022-04-01	14:05	Zepp Life	65
2022-04-01	14:05	Oura	67
2022-04-01	14:05	Oura	65
2022-04-01	14:05	Oura	62
2022-04-01	14:04	Zepp Life	66
2022-04-01	14:03	Zepp Life	70
2022-04-01	14:02	Zepp Life	77
2022-04-01	14:01	Zepp Life	73
2022-04-01	14:00	Zepp Life	73
2022-04-01	13:59	Zepp Life	81
2022-04-01	13:58	Zepp Life	100
2022-04-01	13:57	Zepp Life	73
2022-04-01	13:56	Zepp Life	74
2022-04-01	13:55	Zepp Life	73
2022-04-01	13:55	Oura	110
2022-04-01	13:55	Oura	117
2022-04-01	13:55	Oura	59
2022-04-01	13:54	Zepp Life	100
2022-04-01	13:53	Zepp Life	87
2022-04-01	13:52	Zepp Life	73
2022-04-01	13:51	Zepp Life	67
2022-04-01	13:50	Zepp Life	66
2022-04-01	13:49	Zepp Life	64
2022-04-01	13:49	Oura	60
2022-04-01	13:49	Oura	58
2022-04-01	13:49	Oura	63
2022-04-01	13:48	Zepp Life	66
2022-04-01	13:47	Zepp Life	62
2022-04-01	13:46	Zepp Life	79
2022-04-01	13:45	Zepp Life	66
2022-04-01	13:44	Zepp Life	69
2022-04-01	13:44	Oura	65
2022-04-01	13:44	Oura	69
2022-04-01	13:44	Oura	67
2022-04-01	13:43	Zepp Life	66
2022-04-01	13:42	Zepp Life	62
2022-04-01	13:41	Zepp Life	60
2022-04-01	13:40	Zepp Life	64
2022-04-01	13:39	Zepp Life	66
2022-04-01	13:38	Zepp Life	64
2022-04-01	13:38	Oura	78
2022-04-01	13:38	Oura	68
2022-04-01	13:38	Oura	72
2022-04-01	13:36	Zepp Life	71
2022-04-01	13:35	Zepp Life	80
2022-04-01	13:34	Zepp Life	68
2022-04-01	13:33	Zepp Life	61
2022-04-01	13:33	Oura	73
2022-04-01	13:32	Zepp Life	68
2022-04-01	13:32	Oura	71
2022-04-01	13:30	Zepp Life	68
2022-04-01	13:29	Zepp Life	68
2022-04-01	13:28	Zepp Life	64
2022-04-01	13:28	Oura	78
2022-04-01	13:28	Oura	72
2022-04-01	13:27	Zepp Life	65
2022-04-01	13:27	Oura	75
2022-04-01	13:26	Zepp Life	63
2022-04-01	13:25	Zepp Life	70
2022-04-01	13:24	Zepp Life	70
2022-04-01	13:23	Zepp Life	74
2022-04-01	13:22	Zepp Life	93
2022-04-01	13:22	Oura	66
2022-04-01	13:22	Oura	75
2022-04-01	13:22	Oura	78
2022-04-01	13:21	Zepp Life	106
2022-04-01	13:20	Zepp Life	71
2022-04-01	13:16	Oura	76
2022-04-01	13:16	Oura	69
2022-04-01	13:16	Oura	73
2022-04-01	13:06	Oura	96
2022-04-01	13:06	Oura	81
2022-04-01	13:06	Oura	67
2022-04-01	13:00	Oura	76
2022-04-01	13:00	Oura	73
2022-04-01	13:00	Oura	81
2022-04-01	12:53	Oura	78
2022-04-01	12:52	Oura	73
2022-04-01	12:52	Oura	69
2022-04-01	12:49	Zepp Life	82
2022-04-01	12:48	Zepp Life	74
2022-04-01	12:47	Zepp Life	77
2022-04-01	12:46	Zepp Life	94
2022-04-01	12:45	Zepp Life	103
2022-04-01	12:44	Zepp Life	79
2022-04-01	12:42	Zepp Life	100
2022-04-01	12:41	Zepp Life	107
2022-04-01	12:40	Zepp Life	112
2022-04-01	12:39	Zepp Life	114
2022-04-01	12:38	Zepp Life	108
2022-04-01	12:37	Zepp Life	116
2022-04-01	12:36	Zepp Life	119
2022-04-01	12:35	Zepp Life	115
2022-04-01	12:34	Zepp Life	109
2022-04-01	12:33	Zepp Life	107
2022-04-01	12:32	Zepp Life	127
2022-04-01	12:31	Zepp Life	120
2022-04-01	12:30	Zepp Life	119
2022-04-01	12:29	Zepp Life	106
2022-04-01	12:28	Zepp Life	88
2022-04-01	12:27	Zepp Life	74
2022-04-01	12:26	Zepp Life	82
2022-04-01	12:25	Zepp Life	94
2022-04-01	12:24	Zepp Life	106
2022-04-01	12:23	Zepp Life	111
2022-04-01	12:22	Zepp Life	115
2022-04-01	12:21	Zepp Life	108
2022-04-01	12:20	Zepp Life	96
2022-04-01	12:19	Zepp Life	117
2022-04-01	12:18	Zepp Life	106
2022-04-01	12:17	Zepp Life	90
2022-04-01	12:16	Zepp Life	76
2022-04-01	12:15	Zepp Life	79
2022-04-01	12:14	Zepp Life	89
2022-04-01	12:13	Zepp Life	78
2022-04-01	12:12	Zepp Life	90
2022-04-01	12:11	Zepp Life	91
2022-04-01	12:10	Zepp Life	70
2022-04-01	12:09	Zepp Life	89
2022-04-01	12:08	Zepp Life	90
2022-04-01	12:07	Zepp Life	109
2022-04-01	12:06	Zepp Life	111
2022-04-01	12:05	Zepp Life	113
2022-04-01	12:04	Zepp Life	115
2022-04-01	12:03	Zepp Life	113
2022-04-01	12:02	Zepp Life	112
2022-04-01	12:01	Zepp Life	115
2022-04-01	12:00	Zepp Life	111
2022-04-01	11:59	Zepp Life	117
2022-04-01	11:58	Zepp Life	115
2022-04-01	11:57	Zepp Life	110
2022-04-01	11:56	Zepp Life	113
2022-04-01	11:54	Zepp Life	89
2022-04-01	11:53	Zepp Life	78
2022-04-01	11:52	Zepp Life	74
2022-04-01	11:51	Zepp Life	92
2022-04-01	11:50	Zepp Life	88
2022-04-01	11:49	Zepp Life	78
2022-04-01	11:48	Zepp Life	66
2022-04-01	11:47	Zepp Life	66
2022-04-01	11:46	Zepp Life	68
2022-04-01	11:45	Zepp Life	73
2022-04-01	11:44	Zepp Life	74
2022-04-01	11:43	Zepp Life	72
2022-04-01	11:42	Zepp Life	61
2022-04-01	11:42	Oura	94
2022-04-01	11:42	Oura	106
2022-04-01	11:41	Zepp Life	71
2022-04-01	11:41	Oura	85
2022-04-01	11:40	Zepp Life	69
2022-04-01	11:39	Zepp Life	67
2022-04-01	11:38	Zepp Life	90
2022-04-01	11:37	Zepp Life	62
2022-04-01	11:36	Zepp Life	65
2022-04-01	11:35	Zepp Life	76
2022-04-01	11:34	Zepp Life	73
2022-04-01	11:33	Zepp Life	68
2022-04-01	11:32	Zepp Life	74
2022-04-01	11:31	Zepp Life	72
2022-04-01	11:30	Zepp Life	73
2022-04-01	11:29	Zepp Life	71
2022-04-01	11:28	Zepp Life	75
2022-04-01	11:27	Zepp Life	74
2022-04-01	11:26	Zepp Life	68
2022-04-01	11:25	Zepp Life	73
2022-04-01	11:24	Zepp Life	82
2022-04-01	11:23	Zepp Life	102
2022-04-01	11:22	Zepp Life	66
2022-04-01	11:21	Zepp Life	63
2022-04-01	11:20	Zepp Life	75
2022-04-01	10:49	Zepp Life	79
2022-04-01	10:48	Zepp Life	74
2022-04-01	10:47	Zepp Life	77
2022-04-01	10:46	Zepp Life	99
2022-04-01	10:45	Zepp Life	106
2022-04-01	10:44	Zepp Life	78
2022-04-01	10:43	Zepp Life	76
2022-04-01	10:42	Zepp Life	77
2022-04-01	10:41	Zepp Life	61
2022-04-01	10:40	Zepp Life	70
2022-04-01	10:39	Zepp Life	61
2022-04-01	10:38	Zepp Life	73
2022-04-01	10:37	Zepp Life	68
2022-04-01	10:36	Zepp Life	79
2022-04-01	10:35	Zepp Life	80
2022-04-01	10:34	Zepp Life	88
2022-04-01	10:33	Zepp Life	77
2022-04-01	10:32	Zepp Life	84
2022-04-01	10:30	Zepp Life	93
2022-04-01	10:29	Zepp Life	94
2022-04-01	10:28	Zepp Life	87
2022-04-01	10:26	Zepp Life	79
2022-04-01	10:25	Zepp Life	74
2022-04-01	10:24	Zepp Life	71
2022-04-01	10:22	Zepp Life	63
2022-04-01	10:21	Zepp Life	64
2022-04-01	10:20	Zepp Life	74
2022-04-01	10:19	Zepp Life	68
2022-04-01	10:17	Oura	82
2022-04-01	10:17	Oura	100
2022-04-01	10:16	Oura	90
2022-04-01	10:07	Oura	89
2022-04-01	10:06	Oura	86
2022-04-01	10:06	Oura	100
2022-04-01	09:49	Zepp Life	73
2022-04-01	09:48	Zepp Life	69
2022-04-01	09:47	Zepp Life	67
2022-04-01	09:46	Zepp Life	84
2022-04-01	09:45	Zepp Life	69
2022-04-01	09:44	Zepp Life	62
2022-04-01	09:43	Zepp Life	67
2022-04-01	09:42	Zepp Life	65
2022-04-01	09:41	Zepp Life	63
2022-04-01	09:40	Zepp Life	68
2022-04-01	09:39	Zepp Life	72
2022-04-01	09:38	Zepp Life	68
2022-04-01	09:37	Zepp Life	66
2022-04-01	09:36	Zepp Life	81
2022-04-01	09:36	Oura	100
2022-04-01	09:36	Oura	126
2022-04-01	09:36	Oura	136
2022-04-01	09:35	Zepp Life	102
2022-04-01	09:34	Zepp Life	82
2022-04-01	09:33	Zepp Life	70
2022-04-01	09:32	Zepp Life	73
2022-04-01	09:31	Zepp Life	71
2022-04-01	09:30	Zepp Life	68
2022-04-01	09:29	Zepp Life	69
2022-04-01	09:28	Zepp Life	71
2022-04-01	09:27	Zepp Life	73
2022-04-01	09:26	Zepp Life	68
2022-04-01	09:25	Zepp Life	65
2022-04-01	09:24	Zepp Life	66
2022-04-01	09:23	Zepp Life	78
2022-04-01	09:21	Zepp Life	108
2022-04-01	09:20	Zepp Life	95
2022-04-01	09:19	Zepp Life	93
2022-04-01	09:18	Zepp Life	80
2022-04-01	09:17	Zepp Life	78
2022-04-01	09:16	Zepp Life	98
2022-04-01	09:15	Zepp Life	97
2022-04-01	09:14	Zepp Life	85
2022-04-01	09:13	Zepp Life	104
2022-04-01	09:12	Zepp Life	98
2022-04-01	09:11	Zepp Life	91
2022-04-01	09:10	Zepp Life	92
2022-04-01	09:09	Zepp Life	83
2022-04-01	09:08	Zepp Life	76
2022-04-01	09:07	Zepp Life	69
2022-04-01	09:06	Zepp Life	63
2022-04-01	09:05	Zepp Life	70
2022-04-01	09:04	Zepp Life	68
2022-04-01	09:03	Zepp Life	69
2022-04-01	09:02	Zepp Life	60
2022-04-01	09:01	Zepp Life	67
2022-04-01	09:01	Oura	65
2022-04-01	09:01	Oura	90
2022-04-01	09:00	Zepp Life	68
2022-04-01	09:00	Oura	60
2022-04-01	08:59	Zepp Life	69
2022-04-01	08:58	Zepp Life	64
2022-04-01	08:57	Zepp Life	59
2022-04-01	08:56	Zepp Life	60
2022-04-01	08:55	Zepp Life	63
2022-04-01	08:54	Zepp Life	74
2022-04-01	08:53	Zepp Life	71
2022-04-01	08:52	Zepp Life	96
2022-04-01	08:51	Zepp Life	101
2022-04-01	08:50	Zepp Life	124
2022-04-01	08:49	Zepp Life	117
2022-04-01	08:48	Zepp Life	109
2022-04-01	08:47	Zepp Life	94
2022-04-01	08:46	Zepp Life	99
2022-04-01	08:45	Zepp Life	102
2022-04-01	08:44	Zepp Life	103
2022-04-01	08:43	Zepp Life	96
2022-04-01	08:42	Zepp Life	113
2022-04-01	08:41	Zepp Life	97
2022-04-01	08:40	Zepp Life	96
2022-04-01	08:39	Zepp Life	75
2022-04-01	08:38	Zepp Life	75
2022-04-01	08:37	Zepp Life	76
2022-04-01	08:36	Zepp Life	76
2022-04-01	08:35	Zepp Life	75
2022-04-01	08:34	Zepp Life	80
2022-04-01	08:33	Zepp Life	85
2022-04-01	08:32	Zepp Life	67
2022-04-01	08:31	Zepp Life	80
2022-04-01	08:30	Zepp Life	73
2022-04-01	08:29	Zepp Life	63
2022-04-01	08:28	Zepp Life	66
2022-04-01	08:27	Zepp Life	78
2022-04-01	08:26	Zepp Life	75
2022-04-01	08:25	Zepp Life	77
2022-04-01	08:24	Zepp Life	78
2022-04-01	08:23	Zepp Life	77
2022-04-01	08:22	Zepp Life	77
2022-04-01	08:21	Zepp Life	80
2022-04-01	08:20	Zepp Life	81
2022-04-01	08:19	Zepp Life	84
2022-04-01	08:18	Zepp Life	88
2022-04-01	08:17	Zepp Life	98
2022-04-01	08:16	Zepp Life	92
2022-04-01	08:15	Zepp Life	91
2022-04-01	08:14	Zepp Life	81
2022-04-01	08:13	Zepp Life	89
2022-04-01	08:12	Zepp Life	76
2022-04-01	08:11	Zepp Life	74
2022-04-01	08:10	Zepp Life	78
2022-04-01	08:09	Zepp Life	79
2022-04-01	08:08	Zepp Life	89
2022-04-01	08:07	Zepp Life	83
2022-04-01	08:06	Zepp Life	91
2022-04-01	08:05	Zepp Life	85
2022-04-01	08:04	Zepp Life	84
2022-04-01	08:02	Zepp Life	92
2022-04-01	08:01	Zepp Life	73
2022-04-01	08:00	Zepp Life	72
2022-04-01	08:00	Oura	82
2022-04-01	08:00	Oura	65
2022-04-01	08:00	Oura	75
2022-04-01	07:59	Zepp Life	77
2022-04-01	07:58	Zepp Life	80
2022-04-01	07:57	Zepp Life	72
2022-04-01	07:56	Zepp Life	81
2022-04-01	07:50	Oura	83
2022-04-01	07:49	Oura	85
2022-04-01	07:49	Oura	80
2022-04-01	07:39	Oura	68
2022-04-01	07:39	Oura	66
2022-04-01	07:39	Oura	72
2022-04-01	07:26	Zepp Life	102
2022-04-01	07:25	Zepp Life	101
2022-04-01	07:24	Zepp Life	97
2022-04-01	07:23	Zepp Life	89
2022-04-01	07:22	Zepp Life	86
2022-04-01	07:21	Zepp Life	75
2022-04-01	07:20	Zepp Life	81
2022-04-01	07:19	Zepp Life	68
2022-04-01	07:18	Zepp Life	61
2022-04-01	07:17	Zepp Life	67
2022-04-01	07:16	Zepp Life	60
2022-04-01	07:15	Zepp Life	64
2022-04-01	07:14	Zepp Life	65
2022-04-01	07:13	Zepp Life	65
2022-04-01	07:12	Zepp Life	61
2022-04-01	07:11	Zepp Life	60
2022-04-01	07:10	Zepp Life	62
2022-04-01	07:09	Zepp Life	58
2022-04-01	07:08	Zepp Life	60
2022-04-01	07:07	Zepp Life	62
2022-04-01	07:06	Zepp Life	60
2022-04-01	07:05	Zepp Life	61
2022-04-01	07:04	Zepp Life	63
2022-04-01	07:03	Zepp Life	68
2022-04-01	07:02	Zepp Life	72
2022-04-01	07:01	Zepp Life	85
2022-04-01	07:00	Zepp Life	73
2022-04-01	06:59	Zepp Life	61
2022-04-01	06:58	Zepp Life	74
2022-04-01	06:57	Zepp Life	74
2022-04-01	06:26	Zepp Life	65
2022-04-01	06:25	Zepp Life	74
2022-04-01	06:24	Zepp Life	87
2022-04-01	06:23	Zepp Life	70
2022-04-01	06:22	Zepp Life	77
2022-04-01	06:21	Zepp Life	76
2022-04-01	06:21	Oura	71
2022-04-01	06:21	Oura	76
2022-04-01	06:20	Zepp Life	70
2022-04-01	06:20	Oura	72
2022-04-01	06:19	Zepp Life	69
2022-04-01	06:18	Zepp Life	68
2022-04-01	06:17	Zepp Life	76
2022-04-01	06:16	Zepp Life	76
2022-04-01	06:15	Zepp Life	72
2022-04-01	06:14	Zepp Life	107
2022-04-01	06:13	Zepp Life	81
2022-04-01	06:12	Zepp Life	69
2022-04-01	06:11	Zepp Life	67
2022-04-01	06:10	Zepp Life	65
2022-04-01	06:10	Oura	80
2022-04-01	06:10	Oura	74
2022-04-01	06:10	Oura	63
2022-04-01	06:09	Zepp Life	72
2022-04-01	06:08	Zepp Life	67
2022-04-01	06:07	Zepp Life	66
2022-04-01	06:06	Zepp Life	70
2022-04-01	06:05	Zepp Life	67
2022-04-01	06:05	Oura	75
2022-04-01	06:05	Oura	71
2022-04-01	06:05	Oura	67
2022-04-01	06:04	Zepp Life	73
2022-04-01	06:03	Zepp Life	75
2022-04-01	06:02	Zepp Life	71
2022-04-01	06:01	Zepp Life	70
2022-04-01	06:00	Zepp Life	74
2022-04-01	05:59	Zepp Life	62
2022-04-01	05:58	Zepp Life	63
2022-04-01	05:57	Zepp Life	65
2022-04-01	05:51	Oura	61
2022-04-01	05:46	Oura	60
2022-04-01	05:41	Oura	57
2022-04-01	05:36	Oura	56
2022-04-01	05:31	Oura	59
2022-04-01	05:26	Oura	59
2022-04-01	05:26	Zepp Life	64
2022-04-01	05:21	Oura	55
2022-04-01	05:25	Zepp Life	64
2022-04-01	05:24	Zepp Life	61
2022-04-01	05:23	Zepp Life	63
2022-04-01	05:22	Zepp Life	59
2022-04-01	05:21	Zepp Life	57
2022-04-01	05:16	Oura	59
2022-04-01	05:20	Zepp Life	59
2022-04-01	05:19	Zepp Life	69
2022-04-01	05:18	Zepp Life	59
2022-04-01	05:17	Zepp Life	58
2022-04-01	05:16	Zepp Life	65
2022-04-01	05:11	Oura	60
2022-04-01	05:15	Zepp Life	64
2022-04-01	05:14	Zepp Life	64
2022-04-01	05:13	Zepp Life	66
2022-04-01	05:12	Zepp Life	65
2022-04-01	05:11	Zepp Life	59
2022-04-01	05:06	Oura	63
2022-04-01	05:10	Zepp Life	57
2022-04-01	05:09	Zepp Life	65
2022-04-01	05:08	Zepp Life	62
2022-04-01	05:07	Zepp Life	59
2022-04-01	05:06	Zepp Life	55
2022-04-01	05:01	Oura	61
2022-04-01	05:05	Zepp Life	62
2022-04-01	05:04	Zepp Life	63
2022-04-01	05:03	Zepp Life	66
2022-04-01	05:02	Zepp Life	62
2022-04-01	05:01	Zepp Life	63
2022-04-01	04:56	Oura	61
2022-04-01	05:00	Zepp Life	62
2022-04-01	04:59	Zepp Life	70
2022-04-01	04:58	Zepp Life	64
2022-04-01	04:57	Zepp Life	63
2022-04-01	04:56	Zepp Life	64
2022-04-01	04:51	Oura	61
2022-04-01	04:55	Zepp Life	61
2022-04-01	04:54	Zepp Life	62
2022-04-01	04:53	Zepp Life	61
2022-04-01	04:52	Zepp Life	62
2022-04-01	04:51	Zepp Life	60
2022-04-01	04:46	Oura	60
2022-04-01	04:50	Zepp Life	58
2022-04-01	04:49	Zepp Life	59
2022-04-01	04:48	Zepp Life	57
2022-04-01	04:47	Zepp Life	59
2022-04-01	04:46	Zepp Life	58
2022-04-01	04:41	Oura	59
2022-04-01	04:45	Zepp Life	60
2022-04-01	04:44	Zepp Life	58
2022-04-01	04:43	Zepp Life	60
2022-04-01	04:42	Zepp Life	59
2022-04-01	04:41	Zepp Life	60
2022-04-01	04:36	Oura	58
2022-04-01	04:40	Zepp Life	59
2022-04-01	04:39	Zepp Life	58
2022-04-01	04:38	Zepp Life	58
2022-04-01	04:37	Zepp Life	57
2022-04-01	04:36	Zepp Life	60
2022-04-01	04:31	Oura	58
2022-04-01	04:35	Zepp Life	59
2022-04-01	04:34	Zepp Life	61
2022-04-01	04:33	Zepp Life	59
2022-04-01	04:32	Zepp Life	58
2022-04-01	04:31	Zepp Life	58
2022-04-01	04:26	Oura	57
2022-04-01	04:30	Zepp Life	58
2022-04-01	04:29	Zepp Life	57
2022-04-01	04:28	Zepp Life	57
2022-04-01	04:27	Zepp Life	58
2022-04-01	04:26	Zepp Life	57
2022-04-01	04:21	Oura	56
2022-04-01	04:16	Oura	55
2022-04-01	04:11	Oura	57
2022-04-01	04:06	Oura	57
2022-04-01	04:01	Oura	57
2022-04-01	03:56	Oura	55
2022-04-01	03:56	Zepp Life	56
2022-04-01	03:51	Oura	55
2022-04-01	03:55	Zepp Life	56
2022-04-01	03:54	Zepp Life	54
2022-04-01	03:53	Zepp Life	57
2022-04-01	03:52	Zepp Life	58
2022-04-01	03:51	Zepp Life	53
2022-04-01	03:46	Oura	56
2022-04-01	03:50	Zepp Life	51
2022-04-01	03:49	Zepp Life	58
2022-04-01	03:48	Zepp Life	60
2022-04-01	03:47	Zepp Life	56
2022-04-01	03:46	Zepp Life	52
2022-04-01	03:41	Oura	56
2022-04-01	03:45	Zepp Life	53
2022-04-01	03:44	Zepp Life	53
2022-04-01	03:43	Zepp Life	54
2022-04-01	03:42	Zepp Life	55
2022-04-01	03:41	Zepp Life	57
2022-04-01	03:40	Zepp Life	59
2022-04-01	03:39	Zepp Life	60
2022-04-01	03:38	Zepp Life	67
2022-04-01	03:37	Zepp Life	63
2022-04-01	03:36	Zepp Life	62
2022-04-01	03:31	Oura	61
2022-04-01	03:35	Zepp Life	64
2022-04-01	03:34	Zepp Life	62
2022-04-01	03:33	Zepp Life	64
2022-04-01	03:32	Zepp Life	64
2022-04-01	03:31	Zepp Life	62
2022-04-01	03:26	Oura	62
2022-04-01	03:30	Zepp Life	63
2022-04-01	03:29	Zepp Life	64
2022-04-01	03:28	Zepp Life	61
2022-04-01	03:27	Zepp Life	61
2022-04-01	03:26	Zepp Life	61
2022-04-01	03:21	Oura	62
2022-04-01	03:25	Zepp Life	63
2022-04-01	03:24	Zepp Life	60
2022-04-01	03:23	Zepp Life	57
2022-04-01	03:22	Zepp Life	59
2022-04-01	03:21	Zepp Life	60
2022-04-01	03:16	Oura	56
2022-04-01	03:20	Zepp Life	52
2022-04-01	03:19	Zepp Life	60
2022-04-01	03:18	Zepp Life	57
2022-04-01	03:17	Zepp Life	58
2022-04-01	03:16	Zepp Life	60
2022-04-01	03:11	Oura	56
2022-04-01	03:15	Zepp Life	59
2022-04-01	03:14	Zepp Life	59
2022-04-01	03:13	Zepp Life	59
2022-04-01	03:12	Zepp Life	65
2022-04-01	03:11	Zepp Life	58
2022-04-01	03:06	Oura	56
2022-04-01	03:10	Zepp Life	58
2022-04-01	03:09	Zepp Life	59
2022-04-01	03:08	Zepp Life	57
2022-04-01	03:07	Zepp Life	55
2022-04-01	03:06	Zepp Life	56
2022-04-01	03:01	Oura	57
2022-04-01	03:05	Zepp Life	59
2022-04-01	03:04	Zepp Life	59
2022-04-01	03:03	Zepp Life	58
2022-04-01	03:02	Zepp Life	55
2022-04-01	03:01	Zepp Life	55
2022-04-01	02:56	Oura	56
2022-04-01	03:00	Zepp Life	59
2022-04-01	02:59	Zepp Life	58
2022-04-01	02:58	Zepp Life	57
2022-04-01	02:57	Zepp Life	56
2022-04-01	02:56	Zepp Life	57
2022-04-01	02:51	Oura	55
2022-04-01	02:55	Zepp Life	54
2022-04-01	02:54	Zepp Life	57
2022-04-01	02:53	Zepp Life	55
2022-04-01	02:52	Zepp Life	54
2022-04-01	02:51	Zepp Life	54
2022-04-01	02:46	Oura	55
2022-04-01	02:50	Zepp Life	54
2022-04-01	02:49	Zepp Life	55
2022-04-01	02:48	Zepp Life	54
2022-04-01	02:47	Zepp Life	56
2022-04-01	02:46	Zepp Life	54
2022-04-01	02:41	Oura	54
2022-04-01	02:45	Zepp Life	58
2022-04-01	02:44	Zepp Life	61
2022-04-01	02:43	Zepp Life	63
2022-04-01	02:42	Zepp Life	62
2022-04-01	02:41	Zepp Life	53
2022-04-01	02:36	Oura	54
2022-04-01	02:40	Zepp Life	56
2022-04-01	02:39	Zepp Life	58
2022-04-01	02:38	Zepp Life	57
2022-04-01	02:37	Zepp Life	55
2022-04-01	02:36	Zepp Life	56
2022-04-01	02:31	Oura	55
2022-04-01	02:35	Zepp Life	54
2022-04-01	02:34	Zepp Life	58
2022-04-01	02:33	Zepp Life	59
2022-04-01	02:32	Zepp Life	67
2022-04-01	02:31	Zepp Life	62
2022-04-01	02:26	Oura	55
2022-04-01	02:30	Zepp Life	57
2022-04-01	02:29	Zepp Life	57
2022-04-01	02:28	Zepp Life	56
2022-04-01	02:27	Zepp Life	67
2022-04-01	02:26	Zepp Life	58
2022-04-01	02:21	Oura	55
2022-04-01	02:25	Zepp Life	62
2022-04-01	02:24	Zepp Life	66
2022-04-01	02:23	Zepp Life	54
2022-04-01	02:22	Zepp Life	56
2022-04-01	02:21	Zepp Life	55
2022-04-01	02:16	Oura	55
2022-04-01	02:20	Zepp Life	59
2022-04-01	02:19	Zepp Life	57
2022-04-01	02:18	Zepp Life	56
2022-04-01	02:17	Zepp Life	60
2022-04-01	02:16	Zepp Life	67
2022-04-01	02:11	Oura	55
2022-04-01	02:15	Zepp Life	59
2022-04-01	02:14	Zepp Life	59
2022-04-01	02:13	Zepp Life	61
2022-04-01	02:12	Zepp Life	61
2022-04-01	02:11	Zepp Life	61
2022-04-01	02:06	Oura	59
2022-04-01	02:10	Zepp Life	60
2022-04-01	02:09	Zepp Life	59
2022-04-01	02:08	Zepp Life	60
2022-04-01	02:07	Zepp Life	59
2022-04-01	02:06	Zepp Life	58
2022-04-01	02:01	Oura	58
2022-04-01	02:05	Zepp Life	56
2022-04-01	02:04	Zepp Life	57
2022-04-01	02:03	Zepp Life	57
2022-04-01	02:02	Zepp Life	59
2022-04-01	02:01	Zepp Life	60
2022-04-01	01:56	Oura	58
2022-04-01	02:00	Zepp Life	60
2022-04-01	01:59	Zepp Life	61
2022-04-01	01:58	Zepp Life	59
2022-04-01	01:57	Zepp Life	58
2022-04-01	01:56	Zepp Life	61
2022-04-01	01:51	Oura	58
2022-04-01	01:55	Zepp Life	57
2022-04-01	01:54	Zepp Life	58
2022-04-01	01:53	Zepp Life	56
2022-04-01	01:52	Zepp Life	57
2022-04-01	01:51	Zepp Life	59
2022-04-01	01:46	Oura	58
2022-04-01	01:50	Zepp Life	61
2022-04-01	01:49	Zepp Life	57
2022-04-01	01:48	Zepp Life	58
2022-04-01	01:47	Zepp Life	56
2022-04-01	01:46	Zepp Life	57
2022-04-01	01:41	Oura	57
2022-04-01	01:45	Zepp Life	58
2022-04-01	01:44	Zepp Life	64
2022-04-01	01:43	Zepp Life	59
2022-04-01	01:42	Zepp Life	60
2022-04-01	01:41	Zepp Life	59
2022-04-01	01:36	Oura	58
2022-04-01	01:40	Zepp Life	60
2022-04-01	01:39	Zepp Life	59
2022-04-01	01:38	Zepp Life	59
2022-04-01	01:37	Zepp Life	58
2022-04-01	01:36	Zepp Life	57
2022-04-01	01:31	Oura	59
2022-04-01	01:35	Zepp Life	59
2022-04-01	01:34	Zepp Life	60
2022-04-01	01:33	Zepp Life	59
2022-04-01	01:32	Zepp Life	58
2022-04-01	01:31	Zepp Life	61
2022-04-01	01:26	Oura	58
2022-04-01	01:30	Zepp Life	63
2022-04-01	01:29	Zepp Life	57
2022-04-01	01:28	Zepp Life	58
2022-04-01	01:27	Zepp Life	57
2022-04-01	01:21	Oura	56
2022-04-01	01:16	Oura	56
2022-04-01	01:11	Oura	57
2022-04-01	01:06	Oura	58
2022-04-01	01:01	Oura	61
2022-04-01	00:56	Oura	64
2022-04-01	00:56	Zepp Life	66
2022-04-01	00:51	Oura	62
2022-04-01	00:55	Zepp Life	65
2022-04-01	00:54	Zepp Life	60
2022-04-01	00:53	Zepp Life	64
2022-04-01	00:52	Zepp Life	65
2022-04-01	00:51	Zepp Life	63
2022-04-01	00:46	Oura	63
2022-04-01	00:50	Zepp Life	67
2022-04-01	00:49	Zepp Life	65
2022-04-01	00:48	Zepp Life	63
2022-04-01	00:47	Zepp Life	62
2022-04-01	00:46	Zepp Life	62
2022-04-01	00:41	Oura	64
2022-04-01	00:45	Zepp Life	65
2022-04-01	00:44	Zepp Life	68
2022-04-01	00:43	Zepp Life	67
2022-04-01	00:42	Zepp Life	66
2022-04-01	00:41	Zepp Life	62
2022-04-01	00:36	Oura	63
